emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0354-20260916_215328,Marilyn,Scott,charles67@example.net,1968-07-13,+441214960871,"Studio 03
Yates Crossroad
Thompsonbury
E9 0WF",Female,Meadowbrook Community Health NHS Trust,Mixed,New Zealand,Skilled Worker,Nursing,Staff Nurse,Medicine & Acute Care,5,19.81,2017-03-04,2017-04-15,15.0,0.4,GMC,Fixed Term,Suspended,PW901139,2030-07-14,BH589676,2030-01-05,2027-03-31,2017-03-25
EMP0355-20260916_215328,Holly,Hanson,adamsnorman@example.com,1990-09-05,+44(0)1632 960 111,"Studio 0
Kevin Passage
Dobsonshire
CW6M 8UH",Male,Eastmoor Teaching Hospitals NHS Trust,White,Australia,British Citizen,Nursing,Ward Manager,Medicine & Acute Care,8A,35.0,2019-03-01,2019-03-29,37.5,1.0,GMC,Bank,Active,OS154540,2031-05-24,JJ091277,2028-09-17,2026-12-26,2019-03-22
EMP0356-20260916_215328,Justin,Hill,georgeroberts@example.com,2006-05-27,+44(0)191 4960531,"3 Begum Route
Cameronport
W4 8JW",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,Japan,British Citizen,Admin,Administrator,Women & Children,3,14.05,2018-03-12,2018-04-23,20.0,0.53,None,Fixed Term,Inactive,OH073699,2027-12-08,HD142743,2027-01-09,2027-09-09,2018-04-02
EMP0357-20260916_215328,Richard,Marshall,alice66@example.com,1982-03-22,(0151) 496 0044,"Flat 8
Sheila Fort
South Jenna
SK5A 4XQ",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,AHP,Occupational Therapist,Emergency & Urgent Care,6,25.35,2023-07-07,2023-08-04,15.0,0.4,NMC,Bank,Active,HT603688,2028-12-17,JB724065,2027-01-09,2026-09-20,2023-07-28
EMP0358-20260916_215328,Andrew,Bell,oliver10@example.org,1977-05-30,+4420 74960552,"77 Day Mountains
Richardfort
CA1V 7FZ",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Ghana,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,19.45,2023-12-29,2024-01-26,20.0,0.53,None,Bank,Suspended,SK087297,2031-07-14,VT148492,2026-10-08,2027-05-08,2024-01-19
EMP0359-20260916_215328,Melanie,Burke,nortonvalerie@example.com,1970-04-17,(0141)4960156,"Studio 9
Hurst Club
New Marilynside
W3 9UR",Male,Eastfield Psychological Services NHS Trust,Black,Ghana,British Citizen,Admin,Administrator,Women & Children,3,13.43,2024-09-26,2024-10-31,20.0,0.53,GMC,Fixed Term,On Leave,QV423474,2028-12-29,KN161015,2029-05-08,2027-07-17,2024-10-17
EMP0360-20260916_215328,Jennifer,Myers,eturner@example.net,1982-05-12,(0113)4960111,"98 Frank Isle
West Bethanberg
LN5E 6FG",Male,Westborough Acute Care NHS Trust,Asian,Japan,Skilled Worker,Nursing,Ward Manager,Medicine & Acute Care,8A,34.55,2026-07-24,2026-08-21,18.75,0.5,None,Fixed Term,Active,FH674995,2028-10-07,BH450327,2031-08-28,2027-06-18,2026-08-14
EMP0361-20260916_215328,Timothy,Poole,morrispeter@example.org,1992-11-15,+44161 4960676,"Flat 00k
Rhys Springs
Kylefurt
WF3 4YL",Female,Meadowbrook Community Health NHS Trust,Asian,India,British Citizen,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,19.05,2019-04-21,2019-06-02,20.0,0.53,HCPC,Permanent,Active,DB261512,2027-03-14,DR635255,2030-11-01,2027-08-17,2019-05-12
EMP0362-20260916_215328,Gail,Talbot,imorris@example.com,1992-06-06,0909 879 0540,"8 Smith Unions
South Richardfort
M9J 1HP",Female,Northshire University Hospitals NHS Trust,Mixed,Nigeria,ILR,Nursing,Healthcare Assistant,Emergency & Urgent Care,2,12.59,2024-04-19,2024-05-17,30.0,0.8,GMC,Bank,On Leave,PY046863,2029-05-15,KT876968,2029-03-26,2026-10-31,2024-05-10
EMP0363-20260916_215328,Kirsty,Ryan,edward80@example.net,1983-01-28,+44(0)1632 960467,"Flat 69
Freeman Mill
West Karlton
E5 9EP",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Trinidad and Tobago,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,20.91,2025-06-28,2025-08-09,18.75,0.5,GMC,Bank,Inactive,MN540885,2030-07-30,ET853991,2030-03-30,2026-12-05,2025-07-19
EMP0364-20260916_215328,Adam,Swift,robinsonlucy@example.net,1999-11-01,+44(0)1314960888,"Flat 95I
Miles Mountains
Martinfort
KY6W 7WP",Female,Bluewater Community & Rehabilitation NHS Trust,White,New Zealand,ILR,Admin,Administrator,Corporate Services,3,14.35,2018-07-22,2018-08-19,15.0,0.4,NMC,Permanent,Active,XK980858,2029-11-16,YX145438,2027-07-26,2027-05-22,2018-08-12
EMP0365-20260916_215328,Rosemary,Stevens,fgray@example.org,1985-07-10,+44(0)3069990580,"Studio 87h
Robinson Spurs
Ryanhaven
SK95 4TE",Male,Southvale Hospitals NHS Trust,White,New Zealand,Dependent,AHP,Occupational Therapist,Emergency & Urgent Care,6,27.59,2021-09-25,2021-10-30,18.75,0.5,HCPC,Fixed Term,Suspended,FV849934,2027-01-15,ZY418737,2029-10-15,2027-06-26,2021-10-16
EMP0366-20260916_215328,Donna,Norton,anna78@example.com,1980-01-03,01514960217,"169 Ball Ford
Port Tomtown
CT03 0GD",Male,Broadfield Clinical Services NHS Trust,Black,Jamaica,British Citizen,Medical,SHO,Women & Children,SHO,27.49,2017-10-09,2017-11-20,20.0,0.53,NMC,Permanent,On Leave,ST834761,2027-10-31,TF209415,2028-07-26,2027-07-18,2017-10-30
EMP0367-20260916_215328,Joseph,Williams,evansdeclan@example.org,2002-05-11,(0191) 4960457,"Flat 3
Collins Track
West Lesleyborough
ST6 4EL",Male,Bluewater Community & Rehabilitation NHS Trust,White,New Zealand,ILR,Nursing,Nursery Nurse,Medicine & Acute Care,2,13.03,2017-11-04,2017-12-16,18.75,0.5,HCPC,Bank,Active,XR582230,2027-08-08,OV873621,2028-06-24,2027-05-03,2017-11-25
EMP0368-20260916_215328,Molly,Bentley,alanwebb@example.org,1967-10-06,+44(0)2074960051,"244 Clifford Orchard
West Ashley
E25 6YT",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,Dependent,Nursing,Senior Staff Nurse,Critical Care & Anaesthesia,6,22.72,2018-07-14,2018-08-18,18.75,0.5,None,Permanent,On Leave,OA105740,2029-08-14,XB922818,2029-06-21,2027-03-24,2018-08-04
EMP0369-20260916_215328,Antony,Booth,iwright@example.com,1972-05-12,03069990505,"Studio 6
Williams Prairie
South Garry
B81 6GE",Male,Southgate Community & Mental Health NHS Trust,Mixed,Jamaica,Dependent,Admin,Receptionist,Surgery & Cancer,3,13.51,2022-01-02,2022-02-06,20.0,0.53,HCPC,Bank,Suspended,WF422030,2029-10-06,UR859368,2028-02-22,2027-07-16,2022-01-23
EMP0370-20260916_215328,Mandy,Thompson,richard96@example.net,2004-05-19,0131 4960707,"047 Bird Run
Lake Vincent
N8D 1RL",Female,Westmere Community Health NHS Trust,White,United States,British Citizen,AHP,Pharmacist,Corporate Services,5,20.69,2022-07-11,2022-08-22,20.0,0.53,HCPC,Fixed Term,Active,IX850011,2029-01-20,QG125980,2031-01-15,2026-10-12,2022-08-01
EMP0371-20260916_215328,Leslie,Taylor,uharris@example.org,1987-10-30,(0306)9990368,"78 Jacob Fork
Kempside
B8 5HL",Male,Southvale Hospitals NHS Trust,Black,Nigeria,ILR,Medical,Registrar,Emergency & Urgent Care,SPR,42.81,2023-06-11,2023-07-16,30.0,0.8,None,Permanent,Suspended,BT788954,2029-05-24,HI553530,2030-01-06,2026-11-03,2023-07-02
EMP0372-20260916_215328,Dominic,Clark,ywilson@example.net,2003-06-15,+44(0)114 496 0861,"Flat 07
Smith Parkways
North Francescachester
G42 2GB",Male,Southvale Hospitals NHS Trust,Mixed,Japan,British Citizen,Medical,SHO,Clinical Support Services,SHO,30.17,2022-01-06,2022-02-17,30.0,0.8,None,Fixed Term,On Leave,SE923534,2026-12-05,VD842729,2031-05-06,2027-03-31,2022-01-27
EMP0373-20260916_215328,Susan,Thomas,susanshort@example.net,1985-07-14,+44113 4960296,"Flat 2
Evans Islands
Lake Bruce
HR6H 4QP",Male,Southvale Hospitals NHS Trust,White,Australia,Skilled Worker,Admin,Medical Secretary,Corporate Services,4,17.22,2026-06-23,2026-08-04,18.75,0.5,HCPC,Permanent,Suspended,QV486754,2029-01-19,OK680861,2028-06-16,2027-09-11,2026-07-14
EMP0374-20260916_215328,Caroline,Heath,annajennings@example.org,1982-05-04,+441164960899,"Flat 4
Newton Ferry
New Bradleyfort
LN3H 4HR",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Jamaica,British Citizen,AHP,Radiographer,Surgery & Cancer,6,24.39,2022-01-30,2022-03-06,37.5,1.0,None,Bank,Suspended,UH097771,2030-10-02,AM252329,2029-09-12,2027-07-14,2022-02-20
EMP0375-20260916_215328,Kimberley,Barry,ambertyler@example.com,1987-08-08,(029) 2018449,"Studio 77
Ellis Ferry
Hendersonburgh
WC1P 0PQ",Female,Southvale Hospitals NHS Trust,Mixed,Barbados,ILR,Medical,SHO,Surgery & Cancer,SHO,29.54,2020-07-23,2020-09-03,37.5,1.0,GMC,Permanent,Suspended,PH413685,2028-07-31,MG484879,2029-06-20,2027-07-15,2020-08-13
EMP0376-20260916_215328,Rita,Farrell,george08@example.com,1989-07-03,+44(0)1614960427,"5 Thomas Bridge
Patriciachester
LD96 2AE",Female,Midlands Central Hospitals NHS Trust,Asian,China,Dependent,Medical,SHO,Critical Care & Anaesthesia,SHO,29.02,2018-07-03,2018-08-07,20.0,0.53,NMC,Permanent,Inactive,NJ554855,2031-02-12,OF501591,2029-12-07,2027-02-21,2018-07-24
EMP0377-20260916_215328,Pamela,Robson,haywardhazel@example.com,2000-12-04,+44191 496 0228,"Flat 42
Leslie Lock
Port Aimeehaven
EN6A 5SU",Female,Northshire University Hospitals NHS Trust,White,New Zealand,ILR,AHP,Occupational Therapist,Emergency & Urgent Care,6,25.28,2023-01-18,2023-03-01,20.0,0.53,None,Fixed Term,On Leave,CN430930,2026-09-18,UT581367,2027-04-19,2026-11-07,2023-02-08
EMP0378-20260916_215328,Tracy,Hill,zsheppard@example.com,1972-06-22,+44(0)9098790494,"Studio 0
Antony Dam
Lake Mariestad
CR7Y 2UP",Female,Westmere Community Health NHS Trust,Asian,India,ILR,Medical,GP,Women & Children,GP,50.57,2024-08-05,2024-09-16,20.0,0.53,GMC,Permanent,Inactive,SZ793771,2028-11-11,SA199603,2026-10-29,2027-08-15,2024-08-26
EMP0379-20260916_215328,Alex,Walton,raymond23@example.net,1997-09-10,028 9018049,"Studio 80
Davies Spur
North Frederickhaven
PR72 7XW",Male,Meadowbrook Community Health NHS Trust,White,New Zealand,Dependent,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,23.64,2017-09-30,2017-11-04,37.5,1.0,HCPC,Permanent,On Leave,FW199747,2027-06-06,BO987125,2029-11-27,2027-03-22,2017-10-21
EMP0380-20260916_215328,Anne,Chapman,atkinsonabdul@example.com,1981-09-13,(0121)4960836,"Flat 3
Jackson Rest
New Kevin
L66 6YR",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,India,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,26.83,2016-12-18,2017-01-29,18.75,0.5,GMC,Fixed Term,Inactive,PW380829,2027-12-11,PX439562,2031-02-07,2026-10-16,2017-01-08
EMP0381-20260916_215328,Jack,Bell,hunterhoward@example.org,1989-06-01,+44114 496 0957,"Flat 32
Thomson Trail
Singhport
WS02 0AL",Male,Valleyview Mental Wellness NHS Trust,Asian,China,British Citizen,AHP,Radiographer,Medicine & Acute Care,6,22.73,2020-04-24,2020-06-05,30.0,0.8,GMC,Bank,Suspended,AX804528,2031-08-21,XO268822,2026-10-20,2027-08-29,2020-05-15
EMP0382-20260916_215328,Beverley,Whittaker,imorgan@example.net,2002-06-04,0121 4960338,"Studio 15r
Jones Track
Lake Janet
B49 3DW",Female,Southvale Hospitals NHS Trust,Asian,Japan,Skilled Worker,Admin,Data Analyst,Clinical Support Services,8A,28.97,2019-04-27,2019-06-01,37.5,1.0,GMC,Fixed Term,On Leave,DI374137,2031-09-06,PN287760,2027-07-06,2027-04-05,2019-05-18
EMP0383-20260916_215328,Hazel,Lee,hussainvalerie@example.com,1993-07-25,0121 4960132,"7 Daniels Key
Shahside
E2 5BG",Female,Riverbank General Hospitals NHS Trust,Mixed,Thailand,Dependent,AHP,Speech Therapist,Women & Children,6,26.57,2023-08-09,2023-09-06,15.0,0.4,GMC,Bank,Inactive,RM351071,2027-03-30,UZ839557,2028-07-03,2027-01-22,2023-08-30
EMP0384-20260916_215328,Oliver,Mason,jonesmaureen@example.net,1997-08-26,+44(0)306 9990061,"548 Wells Lodge
Macdonaldshire
BA33 6ZH",Female,Riverside Integrated Care NHS Trust,Mixed,Ghana,Skilled Worker,Nursing,Senior Staff Nurse,Corporate Services,6,23.36,2020-12-23,2021-01-20,15.0,0.4,HCPC,Permanent,Suspended,RK907258,2031-02-11,PL222843,2027-04-28,2027-05-20,2021-01-13
EMP0385-20260916_215328,Stewart,Curtis,tonyknowles@example.org,1975-11-02,(0808)1570019,"753 Murray Green
Port Ben
E61 9QZ",Female,Midlands Central Hospitals NHS Trust,Asian,Thailand,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,16.2,2017-09-15,2017-10-20,37.5,1.0,None,Permanent,Active,DS061754,2029-12-19,GU087790,2030-12-14,2027-03-02,2017-10-06
EMP0386-20260916_215328,Stuart,Richardson,ooliver@example.com,1992-04-20,+44117 496 0716,"Flat 66W
Josephine Crossing
Dawsonton
M28 4UR",Male,Southgate Community & Mental Health NHS Trust,Black,South Africa,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,15.93,2024-03-15,2024-04-26,15.0,0.4,HCPC,Fixed Term,Suspended,ZH061767,2028-10-23,JX962540,2029-12-15,2027-06-24,2024-04-05
EMP0387-20260916_215328,Declan,Palmer,nigel49@example.org,1993-12-30,+44292018470,"Flat 5
Smith Port
Scottstad
E0 6WW",Female,Southgate Community & Mental Health NHS Trust,Asian,India,ILR,Medical,FY1/FY2,Surgery & Cancer,FY1,20.0,2022-01-21,2022-03-04,15.0,0.4,GMC,Permanent,Active,CO314389,2028-06-02,SS419592,2030-10-14,2027-07-24,2022-02-11
EMP0388-20260916_215328,Claire,Jones,gillaaron@example.org,1966-10-29,+44909 8790740,"63 Price Overpass
Tonyfurt
G1A 7NT",Female,Lakeside District Hospitals NHS Trust,Asian,India,ILR,Medical,FY1/FY2,Corporate Services,FY1,19.06,2023-09-06,2023-10-11,18.75,0.5,None,Fixed Term,On Leave,BN976796,2028-11-08,PA214809,2030-09-17,2027-06-27,2023-09-27
EMP0389-20260916_215328,Gordon,O'Neill,newtonsian@example.com,2003-03-13,0808 1570687,"031 Jennifer Mews
Lewisberg
RG1 5ZF",Male,Midlands Central Hospitals NHS Trust,Black,Kenya,Dependent,AHP,Pharmacist,Women & Children,5,20.54,2019-01-09,2019-02-20,20.0,0.53,GMC,Bank,On Leave,PV784619,2028-11-12,FL671805,2028-10-11,2027-08-30,2019-01-30
EMP0390-20260916_215328,Sarah,Armstrong,annette63@example.com,1994-03-26,+44(0)1632960037,"3 Tony Oval
Port Katherinestad
M5 7SL",Male,Southgate Community & Mental Health NHS Trust,White,United States,Skilled Worker,Medical,GP,Corporate Services,GP,56.61,2021-07-07,2021-08-04,37.5,1.0,NMC,Permanent,Inactive,QP608012,2029-01-16,QW303591,2027-08-25,2026-09-21,2021-07-28
EMP0391-20260916_215328,Antony,Hutchinson,cburgess@example.net,2008-06-16,(0113) 496 0097,"Flat 9
Danielle Drive
Georgehaven
NE06 0HX",Female,Midlands Central Hospitals NHS Trust,White,Canada,British Citizen,Medical,SHO,Women & Children,SHO,27.62,2019-03-29,2019-05-03,37.5,1.0,HCPC,Bank,On Leave,OT008140,2027-10-21,SL033226,2029-12-16,2027-05-30,2019-04-19
EMP0392-20260916_215328,Russell,Smith,jasmine59@example.com,1986-12-07,0117 4960625,"5 Goodwin Glen
Meganberg
AB8 2ZZ",Male,Northshire University Hospitals NHS Trust,White,New Zealand,ILR,AHP,Physiologist,Surgery & Cancer,6,26.59,2021-11-22,2021-12-20,20.0,0.53,HCPC,Fixed Term,On Leave,KS124723,2029-06-11,HE079010,2027-08-04,2026-09-18,2021-12-13
EMP0393-20260916_215328,Stephanie,Tomlinson,alan68@example.net,1997-06-27,0115 496 0482,"Flat 2
Harris Bypass
Pickeringville
M2 9EP",Male,Midlands Central Hospitals NHS Trust,Asian,Japan,British Citizen,Admin,Medical Secretary,Emergency & Urgent Care,4,16.65,2026-01-29,2026-02-26,18.75,0.5,HCPC,Fixed Term,On Leave,KW795474,2028-05-08,FY109979,2027-07-08,2026-11-30,2026-02-19
EMP0394-20260916_215328,Conor,Moore,blackburnlucy@example.com,1976-10-14,028 9018748,"69 Stevenson Skyway
East Melaniehaven
G99 0PS",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,AHP,Pharmacist,Surgery & Cancer,5,19.58,2018-11-27,2019-01-08,37.5,1.0,None,Fixed Term,On Leave,CV418313,2030-05-08,UV703997,2029-02-20,2026-10-11,2018-12-18
EMP0395-20260916_215328,Christian,Birch,gwallace@example.com,2008-03-13,01184960842,"519 Jamie Ways
Lake Sylviahaven
TA3 2JE",Male,Southvale Hospitals NHS Trust,Asian,India,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,21.39,2026-08-19,2026-09-16,18.75,0.5,GMC,Fixed Term,Inactive,EO647927,2027-02-28,DX654816,2030-10-05,2027-05-14,2026-09-09
EMP0396-20260916_215328,Carl,Thomas,amelia51@example.org,1965-02-14,(0115) 4960373,"Studio 1
McDonald Trafficway
New Darren
B1 9YZ",Male,Horizon Integrated Health Partnership NHS Trust,Black,South Africa,Skilled Worker,Admin,Medical Secretary,Surgery & Cancer,4,18.79,2021-07-28,2021-09-08,20.0,0.53,None,Permanent,Active,CO970791,2027-02-01,UL370072,2031-08-10,2027-06-17,2021-08-18
EMP0397-20260916_215328,Clive,Taylor,reynoldsharry@example.org,1970-04-13,01632960089,"27 Sally Brook
Douglasfurt
EN8R 2GX",Male,Northshire University Hospitals NHS Trust,Asian,India,British Citizen,AHP,Radiographer,Surgery & Cancer,6,26.55,2025-07-19,2025-08-16,30.0,0.8,GMC,Permanent,Inactive,ZK288313,2030-06-15,HW281056,2031-02-12,2026-09-26,2025-08-09
EMP0398-20260916_215328,Abigail,Hancock,amy92@example.net,1971-02-21,(0151) 496 0943,"Flat 36
Harding Pass
Barkerbury
S0G 3WX",Male,Eastmoor Teaching Hospitals NHS Trust,Asian,China,ILR,AHP,Radiographer,Medicine & Acute Care,6,25.45,2017-09-12,2017-10-24,30.0,0.8,NMC,Bank,Inactive,DO757748,2027-09-21,YX503660,2031-02-02,2026-11-12,2017-10-03
EMP0399-20260916_215328,Brett,Morgan,ltaylor@example.com,1966-03-19,(0113) 4960614,"5 Francis Locks
Cooperton
B88 5AZ",Female,Oakridge Community Services NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Critical Care & Anaesthesia,SPR,33.41,2026-06-25,2026-08-06,30.0,0.8,GMC,Fixed Term,Active,MP555014,2031-04-04,RB499845,2028-06-04,2027-05-04,2026-07-16
EMP0400-20260916_215328,Kirsty,Ryan,hannah92@example.net,1960-10-22,(0131)4960345,"62 Parkes Spur
Akhtarfurt
G4T 8NY",Female,Meadowbrook Community Health NHS Trust,White,Australia,Skilled Worker,AHP,Speech Therapist,Surgery & Cancer,6,22.67,2024-10-20,2024-12-01,20.0,0.53,HCPC,Permanent,On Leave,KS545555,2029-04-27,PG563449,2028-04-23,2027-01-05,2024-11-10
EMP0401-20260916_215328,Danny,Gray,gareth29@example.org,1991-04-18,+44141 4960490,"Studio 51I
Aimee Roads
East Jodie
M8 6YD",Female,Oakridge Community Services NHS Trust,Mixed,New Zealand,British Citizen,Admin,Administrator,Critical Care & Anaesthesia,3,13.38,2019-04-21,2019-05-19,15.0,0.4,None,Fixed Term,Suspended,AZ303612,2031-07-11,KZ322766,2028-11-14,2027-01-27,2019-05-12
EMP0402-20260916_215328,Scott,Bailey,abdulevans@example.com,1977-07-06,+44161 496 0403,"Studio 7
Smith Bridge
Port Jade
N8U 5ZB",Male,Eastfield Psychological Services NHS Trust,White,New Zealand,British Citizen,Admin,Receptionist,Corporate Services,3,15.99,2025-05-12,2025-06-09,15.0,0.4,HCPC,Bank,Active,GF280343,2028-11-23,WQ104708,2030-05-12,2027-04-16,2025-06-02
EMP0403-20260916_215328,Kieran,Goodwin,kim49@example.org,1988-11-19,+44306 999 0590,"Flat 2
Edwards Drive
West Mohamed
W9E 7SX",Female,Meadowbrook Community Health NHS Trust,Mixed,South Africa,British Citizen,Nursing,Healthcare Assistant,Medicine & Acute Care,2,13.95,2018-07-05,2018-08-09,20.0,0.53,GMC,Fixed Term,Suspended,VP175191,2030-06-08,DL441968,2027-04-12,2027-03-19,2018-07-26
EMP0404-20260916_215328,Hayley,Page,harveyguy@example.org,1973-12-30,0141 4960761,"Flat 03
Owen Tunnel
West Stephaniefurt
E64 7ZF",Female,Northwood Mental Health NHS Trust,Black,Jamaica,Dependent,Nursing,Charge Nurse,Surgery & Cancer,7,32.15,2022-07-30,2022-09-03,37.5,1.0,GMC,Fixed Term,On Leave,WO502651,2029-04-26,SN861232,2027-03-13,2027-02-14,2022-08-20
EMP0405-20260916_215328,Charlie,Smith,kingconnor@example.org,1962-05-25,+44191 4960285,"Flat 90
James Mountains
West Lee
M7F 2DR",Female,Eastmoor Teaching Hospitals NHS Trust,White,Canada,British Citizen,Admin,Administrator,Emergency & Urgent Care,3,16.4,2017-12-15,2018-01-19,18.75,0.5,HCPC,Bank,Active,OI455695,2026-10-29,PZ044791,2027-10-01,2026-11-03,2018-01-05
EMP0406-20260916_215328,Kimberley,Cooper,glensmith@example.com,1974-06-11,(0121)4960850,"2 Carolyn Lodge
North Carly
CB1 7RW",Female,Riverside Integrated Care NHS Trust,Black,South Africa,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,15.97,2022-09-30,2022-11-11,37.5,1.0,HCPC,Bank,On Leave,ST256607,2027-02-10,DD525468,2030-04-29,2026-10-04,2022-10-21
EMP0407-20260916_215328,Geraldine,Giles,waltonmichelle@example.org,1987-01-21,+44117 496 0793,"Flat 5
Hazel Village
South Jasonberg
N1B 9TL",Male,Hillcrest Medical Centres NHS Trust,Mixed,United States,Skilled Worker,Medical,Consultant,Medicine & Acute Care,CONS,52.32,2022-01-29,2022-03-05,15.0,0.4,NMC,Fixed Term,Active,MD298529,2029-10-31,OO802201,2031-08-22,2027-05-05,2022-02-19
EMP0408-20260916_215328,Lauren,Roberts,holmesolivia@example.com,1980-04-29,+44(0)113 496 0312,"Studio 1
Smith Prairie
Newmanview
GU8B 2RG",Female,Lakeside District Hospitals NHS Trust,Black,Ghana,Skilled Worker,Admin,Receptionist,Clinical Support Services,3,16.09,2018-07-13,2018-08-17,30.0,0.8,GMC,Fixed Term,Active,CD781607,2028-10-11,MW001917,2027-12-15,2027-05-12,2018-08-03
EMP0409-20260916_215328,Joe,Burrows,dylanhoward@example.com,2007-02-10,0115 4960643,"Studio 25k
Raymond Flat
Claireland
DN3 7AU",Female,Riverbank General Hospitals NHS Trust,White,New Zealand,British Citizen,Nursing,Staff Nurse,Women & Children,5,19.5,2021-04-04,2021-05-16,20.0,0.53,NMC,Bank,On Leave,FM989959,2030-05-07,TH344786,2030-11-17,2027-01-25,2021-04-25
EMP0410-20260916_215328,Annette,Clarke,mhale@example.org,1993-09-04,0121 4960039,"Flat 2
Adams Grove
Murrayhaven
N3 9TL",Female,Broadfield Clinical Services NHS Trust,Mixed,Japan,British Citizen,Medical,Consultant,Clinical Support Services,CONS,70.24,2020-09-28,2020-11-09,18.75,0.5,GMC,Permanent,Suspended,LX061869,2031-02-10,RB171575,2030-06-07,2027-09-06,2020-10-19
EMP0411-20260916_215328,Gavin,Smith,jake32@example.org,2007-01-09,(0117) 496 0689,"Flat 63z
Carole Summit
Lynnfurt
M6J 1YG",Female,Lakeside District Hospitals NHS Trust,White,United Kingdom,Dependent,Medical,FY1/FY2,Women & Children,FY1,20.77,2022-05-03,2022-06-14,20.0,0.53,None,Bank,Suspended,HX567631,2028-12-02,UZ515141,2027-08-01,2027-07-27,2022-05-24
EMP0412-20260916_215328,Julia,Shah,wendywood@example.net,1970-09-25,(01632)960031,"Flat 52Y
Wall Mews
Harveyfurt
LN01 9WL",Male,Hillcrest Medical Centres NHS Trust,Mixed,Kenya,Dependent,Medical,SHO,Medicine & Acute Care,SHO,24.78,2024-12-03,2025-01-07,18.75,0.5,None,Bank,Inactive,CX077078,2027-09-30,AE967400,2028-09-18,2027-02-25,2024-12-24
EMP0413-20260916_215328,Dale,Austin,qwatson@example.net,1981-05-01,+44161 496 0234,"Flat 77
Davies Mills
South Rita
S4 7XR",Male,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,Dependent,Medical,Consultant,Corporate Services,CONS,56.2,2020-10-22,2020-11-26,15.0,0.4,HCPC,Fixed Term,Inactive,FV277131,2027-05-25,MB062986,2027-03-11,2026-11-17,2020-11-12
EMP0414-20260916_215328,Lewis,Townsend,lrobinson@example.org,2007-02-01,01214960195,"Flat 8
Ward Camp
Leeview
BH68 2ST",Male,Eastfield Psychological Services NHS Trust,White,United States,Dependent,Admin,Receptionist,Surgery & Cancer,3,13.77,2023-01-19,2023-03-02,30.0,0.8,GMC,Fixed Term,Suspended,JI275196,2027-06-06,PF693018,2029-08-10,2027-08-11,2023-02-09
EMP0415-20260916_215328,Iain,Fraser,fjones@example.org,1994-02-13,+4420 7496 0364,"33 Walters Terrace
Burkeport
DH2 3XE",Female,Bluewater Community & Rehabilitation NHS Trust,White,Australia,British Citizen,Medical,GP,Emergency & Urgent Care,GP,57.68,2016-09-21,2016-10-19,20.0,0.53,GMC,Permanent,Active,FS074940,2026-10-23,CB486171,2031-03-15,2026-12-20,2016-10-12
EMP0416-20260916_215328,Brenda,Wood,arobinson@example.net,1983-05-16,01914960097,"Studio 02k
Green Manors
Port Cameronbury
L4W 6QS",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,Trinidad and Tobago,ILR,Medical,FY1/FY2,Clinical Support Services,FY1,20.52,2026-04-24,2026-06-05,15.0,0.4,HCPC,Fixed Term,Active,KB715226,2029-12-01,BD499333,2030-07-25,2027-03-06,2026-05-15
EMP0417-20260916_215328,Brandon,Davis,morrispaige@example.net,1987-05-27,0289018481,"55 Marie Extensions
Kirstyview
NR9 8YP",Male,Riverside Integrated Care NHS Trust,Asian,Japan,British Citizen,Medical,Consultant,Clinical Support Services,CONS,66.78,2019-10-05,2019-11-02,20.0,0.53,HCPC,Bank,On Leave,JN129271,2028-09-04,DV483975,2028-07-29,2027-02-24,2019-10-26
EMP0418-20260916_215328,Lauren,Barlow,bthomas@example.net,1971-06-09,03069990918,"25 Hall Ports
Robertsland
LS1V 4SX",Female,Westborough Acute Care NHS Trust,Asian,Japan,Skilled Worker,Medical,Registrar,Clinical Support Services,SPR,40.48,2026-02-01,2026-03-15,18.75,0.5,NMC,Permanent,Suspended,UH869449,2030-02-19,GR529311,2029-02-24,2027-02-02,2026-02-22
