booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00003097-20260916_215023,2025-12-14,21:00:00,01:00:00,Valleyview Mental Wellness NHS Trust,Admin,Endocrinology,Medicine & Acute Care,Medical Secretary,Receptionist,3,13.33,16.41,EMP0081-20260916_215023,Tracy Baxter,Operational Requirement,2026-05-08
BR-00003098-20260916_215023,2026-12-13,05:30:00,09:30:00,Midlands Central Hospitals NHS Trust,Admin,Minor Injuries Unit,Emergency & Urgent Care,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0006-20260916_215023,Dr Chloe Knight,Planned Leave Cover,2025-03-03
BR-00003099-20260916_215023,2027-08-31,08:00:00,11:00:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Colorectal Surgery,Surgery & Cancer,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0469-20260916_215023,Sean Allen,High Acuity Patients,2025-07-25
BR-00003100-20260916_215023,2026-12-23,17:45:00,02:45:00,Hillcrest Medical Centres NHS Trust,AHP,General Surgery,Surgery & Cancer,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0019-20260916_215023,Lawrence Richardson,Planned Leave Cover,2026-03-02
BR-00003101-20260916_215023,2027-08-13,19:45:00,22:45:00,Horizon Integrated Health Partnership NHS Trust,AHP,Occupational Therapy,Clinical Support Services,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0420-20260916_215023,Mr Danny Davis,Increased Patient Demand,2025-03-28
BR-00003102-20260916_215023,2026-04-14,18:15:00,22:15:00,Hillcrest Medical Centres NHS Trust,Nursing,Acute Medicine,Medicine & Acute Care,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0231-20260916_215023,Mr Leonard Price,Planned Leave Cover,2024-12-12
BR-00003103-20260916_215023,2027-08-09,07:30:00,17:30:00,Midlands Central Hospitals NHS Trust,Admin,Physiotherapy,Clinical Support Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0739-20260916_215023,Mitchell Taylor,Study Leave Cover,2025-02-01
BR-00003104-20260916_215023,2027-04-04,20:30:00,00:30:00,Riverbank General Hospitals NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Charge Nurse,Staff Nurse,5,18.97,23.08,EMP0019-20260916_215023,Hollie Green-Burton,Staff Redeployment,2026-04-03
BR-00003105-20260916_215023,2026-07-03,00:30:00,03:30:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,GP,Registrar,SPR,33.33,43.59,EMP0166-20260916_215023,Russell Smith,Bank Holiday Cover,2024-10-11
BR-00003106-20260916_215023,2026-05-10,19:30:00,05:30:00,Meadowbrook Community Health NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Pharmacist,Physiologist,6,22.56,28.21,EMP0994-20260916_215023,Dr Diane Wilson,Increased Patient Demand,2026-06-12
BR-00003107-20260916_215023,2027-07-29,22:30:00,02:30:00,Riverside Integrated Care NHS Trust,Nursing,Paediatrics,Women & Children,Nursery Nurse,Charge Nurse,7,26.67,33.33,EMP1120-20260916_215023,Shirley Humphreys,Study Leave Cover,2024-11-01
BR-00003108-20260916_215023,2027-04-30,14:45:00,20:45:00,Hillcrest Medical Centres NHS Trust,AHP,Paediatrics,Women & Children,Speech Therapist,Physiologist,6,22.56,28.21,EMP0193-20260916_215023,Sandra Griffiths,Training Cover,2026-01-23
BR-00003109-20260916_215023,2026-08-17,00:45:00,12:45:00,Southvale Hospitals NHS Trust,AHP,Facilities Management,Corporate Services,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0251-20260916_215023,Anne Gregory,Additional Patient Safety Cover,2025-04-29
BR-00003110-20260916_215023,2026-12-23,04:30:00,07:30:00,Hillcrest Medical Centres NHS Trust,Medical,Neurology,Medicine & Acute Care,FY1/FY2,SHO,SHO,23.08,30.77,EMP1064-20260916_215023,Jeremy Jackson,Specialist Skills Required,2025-08-13
BR-00003111-20260916_215023,2027-04-22,23:30:00,11:30:00,Riverbank General Hospitals NHS Trust,Admin,General Surgery,Surgery & Cancer,Administrator,Administrator,3,13.33,16.41,EMP0502-20260916_215023,Dean Walker,New Service Requirement,2024-11-04
BR-00003112-20260916_215023,2026-06-13,02:15:00,10:15:00,Westmere Community Health NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0869-20260916_215023,Mathew Jones,Unexpected Absence,2026-06-10
BR-00003113-20260916_215023,2026-03-22,23:30:00,10:30:00,Horizon Integrated Health Partnership NHS Trust,Admin,Pathology,Clinical Support Services,Administrator,Administrator,3,13.33,16.41,EMP1057-20260916_215023,Jennifer Metcalfe-Thomas,Additional Patient Safety Cover,2025-12-01
BR-00003114-20260916_215023,2026-02-28,20:45:00,07:45:00,Horizon Integrated Health Partnership NHS Trust,Nursing,General Surgery,Medicine & Acute Care,Charge Nurse,Ward Manager,8A,28.21,35.9,EMP0936-20260916_215023,Dr Gavin Talbot,Operational Requirement,2024-12-19
BR-00003115-20260916_215023,2026-02-17,09:15:00,19:15:00,Westmere Community Health NHS Trust,Nursing,Facilities Management,Corporate Services,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0133-20260916_215023,Martin Whittaker,Bank Holiday Cover,2026-05-01
BR-00003116-20260916_215023,2026-12-02,07:30:00,16:30:00,Riverside Integrated Care NHS Trust,Medical,Breast Surgery,Surgery & Cancer,GP,SHO,SHO,23.08,30.77,EMP0674-20260916_215023,Clare Morris,Maternity Leave Cover,2026-03-27
BR-00003117-20260916_215023,2026-10-18,02:30:00,04:30:00,Hillcrest Medical Centres NHS Trust,Nursing,Urgent Care,Emergency & Urgent Care,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0046-20260916_215023,David Reed,High Acuity Patients,2026-08-04
BR-00003118-20260916_215023,2027-03-14,12:45:00,00:45:00,Riverbank General Hospitals NHS Trust,AHP,Paediatrics,Women & Children,Occupational Therapist,Speech Therapist,6,22.56,28.21,EMP0037-20260916_215023,Elaine Hancock,Annual Leave Cover,2025-09-16
BR-00003119-20260916_215023,2026-04-15,21:00:00,05:00:00,Riverbank General Hospitals NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Administrator,Data Analyst,8A,28.21,35.9,EMP0043-20260916_215023,Mr Maurice O'Brien,Operational Requirement,2025-05-12
BR-00003120-20260916_215023,2025-11-19,20:00:00,01:00:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Communications,Corporate Services,Radiographer,Physiotherapist,6,22.56,28.21,EMP0695-20260916_215023,Ms Hazel Richardson,Ward Capacity Increase,2024-09-29
BR-00003121-20260916_215023,2027-05-30,14:45:00,19:45:00,Hillcrest Medical Centres NHS Trust,AHP,Rheumatology,Medicine & Acute Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP0111-20260916_215023,Julian Robson,Weekend Cover,2025-02-23
BR-00003122-20260916_215023,2027-05-23,20:45:00,08:45:00,Broadfield Clinical Services NHS Trust,Medical,Oncology,Medicine & Acute Care,SHO,Registrar,SPR,33.33,43.59,EMP0311-20260916_215023,Gavin Young,Additional Patient Safety Cover,2025-07-22
BR-00003123-20260916_215023,2026-12-02,01:00:00,03:00:00,Northwood Mental Health NHS Trust,Admin,Emergency Department,Emergency & Urgent Care,Administrator,Data Analyst,8A,28.21,35.9,EMP0372-20260916_215023,Mrs Leanne Clark,Specialist Skills Required,2025-05-05
BR-00003124-20260916_215023,2025-12-07,09:00:00,14:00:00,Southvale Hospitals NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0240-20260916_215023,Vanessa Garner,Specialist Skills Required,2025-07-23
BR-00003125-20260916_215023,2027-03-16,10:00:00,22:00:00,Northshire University Hospitals NHS Trust,Nursing,Obstetrics,Women & Children,Senior Staff Nurse,Charge Nurse,7,26.67,33.33,EMP1051-20260916_215023,Mr Glenn Jennings,Operational Requirement,2025-05-22
BR-00003126-20260916_215023,2027-03-08,00:30:00,08:30:00,Midlands Central Hospitals NHS Trust,Medical,Finance,Corporate Services,SHO,Consultant,CONS,48.72,71.79,EMP0974-20260916_215023,Cameron Stone,Bank Holiday Cover,2025-10-02
BR-00003127-20260916_215023,2026-12-10,09:45:00,20:45:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Emergency Department,Emergency & Urgent Care,Consultant,FY1/FY2,FY1,18.46,21.54,EMP0251-20260916_215023,Benjamin Stone,Operational Requirement,2025-05-27
BR-00003128-20260916_215023,2027-01-23,12:15:00,22:15:00,Valleyview Mental Wellness NHS Trust,Medical,Neurosurgery,Surgery & Cancer,GP,Consultant,CONS,48.72,71.79,EMP0480-20260916_215023,Vincent Griffin,Maternity Leave Cover,2025-03-22
BR-00003129-20260916_215023,2027-08-24,16:45:00,00:45:00,Valleyview Mental Wellness NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Registrar,GP,GP,46.15,61.54,EMP1006-20260916_215023,Shane Reeves,Night Shift Cover,2025-11-14
BR-00003130-20260916_215023,2026-12-05,04:15:00,15:15:00,Oakridge Community Services NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,Registrar,Registrar,SPR,33.33,43.59,EMP0281-20260916_215023,Dylan Holmes,Bank Holiday Cover,2025-09-09
BR-00003131-20260916_215023,2025-10-17,13:45:00,00:45:00,Lakeside District Hospitals NHS Trust,AHP,Human Resources,Corporate Services,Radiographer,Radiographer,6,22.56,28.21,EMP0653-20260916_215023,Scott Thomas,New Service Requirement,2025-02-18
BR-00003132-20260916_215023,2026-04-23,23:45:00,07:45:00,Horizon Integrated Health Partnership NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,FY1/FY2,FY1,18.46,21.54,EMP0391-20260916_215023,Louis Sharp,Increased Patient Demand,2025-11-19
BR-00003133-20260916_215023,2026-12-10,09:45:00,11:45:00,Broadfield Clinical Services NHS Trust,Medical,Finance,Corporate Services,SHO,Registrar,SPR,33.33,43.59,EMP0933-20260916_215023,Andrew Smith,Weekend Cover,2025-10-05
BR-00003134-20260916_215023,2026-06-24,22:15:00,04:15:00,Broadfield Clinical Services NHS Trust,AHP,Radiology,Clinical Support Services,Speech Therapist,Physiologist,6,22.56,28.21,EMP0268-20260916_215023,Luke Moore,Staff Shortage,2024-12-25
BR-00003135-20260916_215023,2026-09-13,05:15:00,11:15:00,Westborough Acute Care NHS Trust,Medical,Pathology,Clinical Support Services,GP,SHO,SHO,23.08,30.77,EMP0871-20260916_215023,Irene Dawson,New Service Requirement,2025-06-05
BR-00003136-20260916_215023,2026-08-27,23:45:00,02:45:00,Oakridge Community Services NHS Trust,Nursing,Gynaecology,Women & Children,Charge Nurse,Staff Nurse,5,18.97,23.08,EMP0708-20260916_215023,Dr Gillian Knowles,Sickness Cover,2025-12-21
BR-00003137-20260916_215023,2026-12-27,01:30:00,08:30:00,Riverbank General Hospitals NHS Trust,Nursing,General Surgery,Surgery & Cancer,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP0673-20260916_215023,Aimee Bell,New Service Requirement,2026-03-18
BR-00003138-20260916_215023,2026-07-22,12:00:00,19:00:00,Valleyview Mental Wellness NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Senior Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0082-20260916_215023,Samantha Evans,Training Cover,2025-11-21
BR-00003139-20260916_215023,2025-10-05,11:45:00,21:45:00,Southgate Community & Mental Health NHS Trust,Medical,Breast Surgery,Surgery & Cancer,Consultant,SHO,SHO,23.08,30.77,EMP0287-20260916_215023,Ms Leanne Rowe,Unexpected Absence,2026-03-23
BR-00003140-20260916_215023,2026-03-01,05:45:00,08:45:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,General Surgery,Surgery & Cancer,Senior Staff Nurse,Staff Nurse,5,18.97,23.08,EMP0223-20260916_215023,Leonard Kennedy,Staff Shortage,2026-06-18
BR-00003141-20260916_215023,2026-04-30,23:15:00,01:15:00,Riverside Integrated Care NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Healthcare Assistant,Charge Nurse,7,26.67,33.33,EMP0490-20260916_215023,Ms Angela Wells,Weekend Cover,2026-06-12
BR-00003142-20260916_215023,2026-10-29,09:15:00,17:15:00,Northshire University Hospitals NHS Trust,AHP,Postnatal Care,Women & Children,Pharmacist,Physiologist,6,22.56,28.21,EMP0570-20260916_215023,Gerard Potts,Ward Capacity Increase,2026-08-18
BR-00003143-20260916_215023,2025-10-31,10:15:00,21:15:00,Valleyview Mental Wellness NHS Trust,AHP,Pain Management,Critical Care & Anaesthesia,Occupational Therapist,Speech Therapist,6,22.56,28.21,EMP0684-20260916_215023,Fiona Knight,Maternity Leave Cover,2025-05-30
BR-00003144-20260916_215023,2026-11-20,08:00:00,17:00:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Paediatrics,Women & Children,Physiologist,Speech Therapist,6,22.56,28.21,EMP0943-20260916_215023,Dr Christopher Houghton,Training Cover,2025-06-25
BR-00003145-20260916_215023,2025-12-16,13:00:00,15:00:00,Hillcrest Medical Centres NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Pharmacist,Pharmacist,5,18.97,23.08,EMP0727-20260916_215023,Elizabeth Connor,Staff Shortage,2026-08-09
BR-00003146-20260916_215023,2026-03-13,16:15:00,03:15:00,Hillcrest Medical Centres NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Medical Secretary,Administrator,3,13.33,16.41,EMP0315-20260916_215023,Christopher Humphreys,Operational Requirement,2026-07-28
BR-00003147-20260916_215023,2027-06-21,07:30:00,08:30:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0454-20260916_215023,Mr Clive Watts,Study Leave Cover,2025-11-17
BR-00003148-20260916_215023,2026-08-08,13:15:00,19:15:00,Riverbank General Hospitals NHS Trust,AHP,Dermatology,Medicine & Acute Care,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0953-20260916_215023,Mrs Rita Lewis,New Service Requirement,2025-12-10
BR-00003149-20260916_215023,2027-05-14,17:00:00,19:00:00,Oakridge Community Services NHS Trust,Medical,IT Support,Corporate Services,FY1/FY2,Consultant,CONS,48.72,71.79,EMP0919-20260916_215023,Christian Houghton,Staff Shortage,2025-08-10
BR-00003150-20260916_215023,2026-03-03,00:45:00,02:45:00,Northwood Mental Health NHS Trust,Nursing,Communications,Corporate Services,Healthcare Assistant,Nursery Nurse,2,12.31,14.36,EMP0678-20260916_215023,Mr Mark Robinson,Increased Patient Demand,2024-09-29
BR-00003151-20260916_215023,2026-02-08,07:00:00,14:00:00,Northwood Mental Health NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Pharmacist,Physiotherapist,6,22.56,28.21,EMP0193-20260916_215023,Dr Liam Hicks,High Acuity Patients,2025-11-19
BR-00003152-20260916_215023,2027-02-08,15:45:00,02:45:00,Riverbank General Hospitals NHS Trust,AHP,Finance,Corporate Services,Pharmacist,Occupational Therapist,6,22.56,28.21,EMP0160-20260916_215023,Sylvia Jones,Annual Leave Cover,2026-09-03
BR-00003153-20260916_215023,2026-09-15,20:30:00,00:30:00,Valleyview Mental Wellness NHS Trust,Admin,Rheumatology,Medicine & Acute Care,Administrator,Administrator,3,13.33,16.41,EMP0442-20260916_215023,Jade Smith-Wood,Bank Holiday Cover,2026-05-10
BR-00003154-20260916_215023,2027-01-14,13:00:00,17:00:00,Oakridge Community Services NHS Trust,Admin,Gastroenterology,Medicine & Acute Care,Administrator,Receptionist,3,13.33,16.41,EMP0175-20260916_215023,Deborah Law,Bank Holiday Cover,2026-07-06
BR-00003155-20260916_215023,2027-05-28,13:45:00,23:45:00,Broadfield Clinical Services NHS Trust,Admin,Postnatal Care,Women & Children,Receptionist,Administrator,3,13.33,16.41,EMP0389-20260916_215023,Julie Webb-Page,Annual Leave Cover,2024-11-18
BR-00003156-20260916_215023,2026-09-24,07:30:00,15:30:00,Southvale Hospitals NHS Trust,Admin,Facilities Management,Corporate Services,Receptionist,Administrator,3,13.33,16.41,EMP0743-20260916_215023,Clive Bennett,Ward Capacity Increase,2025-06-08
BR-00003157-20260916_215023,2026-07-13,14:30:00,00:30:00,Valleyview Mental Wellness NHS Trust,Admin,Obstetrics,Women & Children,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0934-20260916_215023,Mr Frank Jones,Weekend Cover,2025-06-05
BR-00003158-20260916_215023,2026-05-18,03:45:00,15:45:00,Northshire University Hospitals NHS Trust,Admin,Urgent Care,Emergency & Urgent Care,Medical Secretary,Data Analyst,8A,28.21,35.9,EMP0672-20260916_215023,Kathleen Moore,Ward Capacity Increase,2026-02-04
BR-00003159-20260916_215023,2026-12-25,22:00:00,07:00:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Physiotherapy,Clinical Support Services,Registrar,GP,GP,46.15,61.54,EMP0476-20260916_215023,Guy Smith,Staff Redeployment,2025-09-09
BR-00003160-20260916_215023,2026-07-20,22:00:00,03:00:00,Oakridge Community Services NHS Trust,Medical,Breast Surgery,Surgery & Cancer,GP,Registrar,SPR,33.33,43.59,EMP0768-20260916_215023,Mr Ross Lamb,Training Cover,2026-05-06
BR-00003161-20260916_215023,2026-12-06,16:30:00,01:30:00,Horizon Integrated Health Partnership NHS Trust,Medical,Haematology,Medicine & Acute Care,GP,GP,GP,46.15,61.54,EMP0091-20260916_215023,Frank Parkes,Unexpected Absence,2024-11-28
BR-00003162-20260916_215023,2026-07-19,01:00:00,09:00:00,Oakridge Community Services NHS Trust,AHP,Acute Medicine,Medicine & Acute Care,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0956-20260916_215023,Jake Khan-Robson,Ward Capacity Increase,2025-01-14
BR-00003163-20260916_215023,2026-01-12,08:15:00,18:15:00,Northshire University Hospitals NHS Trust,AHP,Rheumatology,Medicine & Acute Care,Speech Therapist,Radiographer,6,22.56,28.21,EMP0363-20260916_215023,Melanie Scott,Study Leave Cover,2026-07-21
BR-00003164-20260916_215023,2025-09-27,13:45:00,20:45:00,Hillcrest Medical Centres NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,Registrar,SPR,33.33,43.59,EMP0978-20260916_215023,Mohammad McDonald,Specialist Skills Required,2025-11-15
BR-00003165-20260916_215023,2027-07-03,19:15:00,22:15:00,Westmere Community Health NHS Trust,AHP,Facilities Management,Corporate Services,Physiologist,Pharmacist,5,18.97,23.08,EMP0647-20260916_215023,Mrs Dawn Macdonald,High Acuity Patients,2026-05-07
BR-00003166-20260916_215023,2026-08-06,15:00:00,20:00:00,Southgate Community & Mental Health NHS Trust,Nursing,Finance,Corporate Services,Charge Nurse,Ward Manager,8A,28.21,35.9,EMP0999-20260916_215023,Francis Hill,Operational Requirement,2026-08-20
BR-00003167-20260916_215023,2027-07-25,15:45:00,02:45:00,Broadfield Clinical Services NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Ward Manager,Staff Nurse,5,18.97,23.08,EMP1174-20260916_215023,Dale Watson,Night Shift Cover,2026-08-10
BR-00003168-20260916_215023,2027-03-26,14:15:00,16:15:00,Westmere Community Health NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP0216-20260916_215023,Mr Duncan Smith,Training Cover,2026-07-19
BR-00003169-20260916_215023,2026-10-25,04:15:00,16:15:00,Northshire University Hospitals NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,SHO,FY1/FY2,FY1,18.46,21.54,EMP0721-20260916_215023,Carl Gill,Sickness Cover,2026-09-09
BR-00003170-20260916_215023,2026-01-04,12:45:00,16:45:00,Hillcrest Medical Centres NHS Trust,AHP,Pharmacy,Clinical Support Services,Physiotherapist,Physiotherapist,6,22.56,28.21,EMP0508-20260916_215023,Nathan King,New Service Requirement,2026-04-05
BR-00003171-20260916_215023,2027-07-13,15:00:00,16:00:00,Riverside Integrated Care NHS Trust,Medical,Pain Management,Critical Care & Anaesthesia,SHO,GP,GP,46.15,61.54,EMP0852-20260916_215023,Dr Leon Palmer,Study Leave Cover,2025-11-18
BR-00003172-20260916_215023,2026-09-05,05:00:00,16:00:00,Northwood Mental Health NHS Trust,Medical,Facilities Management,Corporate Services,FY1/FY2,Consultant,CONS,48.72,71.79,EMP0979-20260916_215023,Sam Walsh,Staff Redeployment,2025-05-24
BR-00003173-20260916_215023,2026-01-15,15:30:00,22:30:00,Westborough Acute Care NHS Trust,Admin,General Surgery,Surgery & Cancer,Medical Secretary,Medical Secretary,4,15.38,19.49,EMP1197-20260916_215023,Robin Wilson,Study Leave Cover,2025-09-19
BR-00003174-20260916_215023,2027-05-27,23:45:00,06:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Physiotherapist,Physiologist,6,22.56,28.21,EMP0148-20260916_215023,Stanley Smith,Operational Requirement,2025-12-15
BR-00003175-20260916_215023,2025-12-06,08:45:00,17:45:00,Horizon Integrated Health Partnership NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Receptionist,Receptionist,3,13.33,16.41,EMP0244-20260916_215023,Jane Roberts,Study Leave Cover,2025-08-02
BR-00003176-20260916_215023,2027-06-08,10:15:00,14:15:00,Broadfield Clinical Services NHS Trust,Nursing,Pharmacy,Clinical Support Services,Ward Manager,Ward Manager,8A,28.21,35.9,EMP0867-20260916_215023,Ellie West,Increased Patient Demand,2025-05-01
BR-00003177-20260916_215023,2026-08-18,06:45:00,14:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Paediatrics,Women & Children,Data Analyst,Data Analyst,8A,28.21,35.9,EMP0836-20260916_215023,Victor Murphy,Ward Capacity Increase,2025-08-12
BR-00003178-20260916_215023,2027-04-11,20:15:00,02:15:00,Hillcrest Medical Centres NHS Trust,Medical,Breast Surgery,Surgery & Cancer,Registrar,Consultant,CONS,48.72,71.79,EMP0043-20260916_215023,Katie Barrett,Sickness Cover,2025-10-26
BR-00003179-20260916_215023,2026-11-21,10:30:00,12:30:00,Greenhaven Acute & Specialist Care NHS Trust,Medical,Pathology,Clinical Support Services,Consultant,Registrar,SPR,33.33,43.59,EMP0787-20260916_215023,Mohamed Phillips,Additional Patient Safety Cover,2026-01-27
BR-00003180-20260916_215023,2026-01-16,23:30:00,07:30:00,Riverbank General Hospitals NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Pharmacist,Pharmacist,5,18.97,23.08,EMP0018-20260916_215023,Mr Joe Turner,Operational Requirement,2024-09-29
BR-00003181-20260916_215023,2025-10-24,04:30:00,08:30:00,Riverside Integrated Care NHS Trust,Admin,Neurosurgery,Surgery & Cancer,Receptionist,Data Analyst,8A,28.21,35.9,EMP1128-20260916_215023,Billy Whitehouse-Turner,Unexpected Absence,2025-04-10
BR-00003182-20260916_215023,2026-07-22,06:15:00,18:15:00,Riverbank General Hospitals NHS Trust,Medical,ENT Surgery,Surgery & Cancer,FY1/FY2,Consultant,CONS,48.72,71.79,EMP0023-20260916_215023,Alex Holt,Weekend Cover,2025-12-10
BR-00003183-20260916_215023,2027-05-28,04:00:00,15:00:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Orthopaedics,Surgery & Cancer,Medical Secretary,Administrator,3,13.33,16.41,EMP0877-20260916_215023,Richard Marsh,Planned Leave Cover,2026-01-25
BR-00003184-20260916_215023,2025-09-20,01:30:00,13:30:00,Oakridge Community Services NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP0930-20260916_215023,Mrs Stephanie Thomas,Staff Shortage,2025-04-24
BR-00003185-20260916_215023,2026-03-02,10:30:00,13:30:00,Valleyview Mental Wellness NHS Trust,Medical,Occupational Therapy,Clinical Support Services,Consultant,GP,GP,46.15,61.54,EMP0982-20260916_215023,Allan Price,Staff Redeployment,2026-06-15
BR-00003186-20260916_215023,2026-10-21,22:15:00,01:15:00,Westborough Acute Care NHS Trust,Medical,Gynaecology,Women & Children,Registrar,Registrar,SPR,33.33,43.59,EMP0997-20260916_215023,Gail Saunders,Bank Holiday Cover,2024-12-24
BR-00003187-20260916_215023,2027-05-04,17:00:00,02:00:00,Broadfield Clinical Services NHS Trust,Nursing,Gynaecology,Women & Children,Healthcare Assistant,Ward Manager,8A,28.21,35.9,EMP1126-20260916_215023,Mr Derek Houghton,Specialist Skills Required,2025-11-23
BR-00003188-20260916_215023,2027-07-26,03:00:00,09:00:00,Valleyview Mental Wellness NHS Trust,AHP,General Surgery,Surgery & Cancer,Pharmacist,Physiologist,6,22.56,28.21,EMP0601-20260916_215023,Mr William Edwards,Specialist Skills Required,2025-11-14
BR-00003189-20260916_215023,2026-01-11,06:00:00,16:00:00,Southvale Hospitals NHS Trust,Medical,Finance,Corporate Services,GP,SHO,SHO,23.08,30.77,EMP1033-20260916_215023,Frances Barnes,New Service Requirement,2025-04-11
BR-00003190-20260916_215023,2027-02-14,15:15:00,01:15:00,Riverside Integrated Care NHS Trust,Nursing,Urgent Care,Emergency & Urgent Care,Senior Staff Nurse,Charge Nurse,7,26.67,33.33,EMP1142-20260916_215023,Dorothy Johnson,Additional Patient Safety Cover,2025-01-12
BR-00003191-20260916_215023,2027-04-24,17:00:00,00:00:00,Midlands Central Hospitals NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Occupational Therapist,Physiologist,6,22.56,28.21,EMP0237-20260916_215023,Joshua Nolan,Additional Patient Safety Cover,2025-10-12
BR-00003192-20260916_215023,2026-10-06,19:45:00,02:45:00,Southvale Hospitals NHS Trust,AHP,IT Support,Corporate Services,Pharmacist,Pharmacist,5,18.97,23.08,EMP1039-20260916_215023,Miss Jenna Patel,Weekend Cover,2025-10-02
BR-00003193-20260916_215023,2026-05-12,10:15:00,18:15:00,Eastfield Psychological Services NHS Trust,Nursing,Postnatal Care,Women & Children,Ward Manager,Nursery Nurse,2,12.31,14.36,EMP1049-20260916_215023,Maria Bailey,Staff Shortage,2025-04-18
BR-00003194-20260916_215023,2027-09-06,19:15:00,06:15:00,Southvale Hospitals NHS Trust,Medical,Gynaecology,Women & Children,Consultant,Registrar,SPR,33.33,43.59,EMP0047-20260916_215023,Dr Jamie Walker,Annual Leave Cover,2025-11-04
BR-00003195-20260916_215023,2025-11-12,00:45:00,04:45:00,Southgate Community & Mental Health NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,SHO,Registrar,SPR,33.33,43.59,EMP0075-20260916_215023,Mr Brandon Brown,Unexpected Absence,2026-02-20
BR-00003196-20260916_215023,2027-05-21,06:30:00,15:30:00,Riverside Integrated Care NHS Trust,Medical,Human Resources,Corporate Services,GP,SHO,SHO,23.08,30.77,EMP1143-20260916_215023,Daniel Chan,Night Shift Cover,2025-09-10
BR-00003197-20260916_215023,2027-02-28,17:30:00,03:30:00,Broadfield Clinical Services NHS Trust,Nursing,Human Resources,Corporate Services,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP0179-20260916_215023,Sheila Fisher,Increased Patient Demand,2026-08-17
BR-00003198-20260916_215023,2027-04-29,21:30:00,06:30:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Pathology,Clinical Support Services,Pharmacist,Radiographer,6,22.56,28.21,EMP0175-20260916_215023,Joanne Brooks,New Service Requirement,2025-12-15
BR-00003199-20260916_215023,2027-08-18,16:30:00,00:30:00,Hillcrest Medical Centres NHS Trust,Medical,Emergency Department,Emergency & Urgent Care,SHO,GP,GP,46.15,61.54,EMP1132-20260916_215023,Rachael Bradley-Jones,Staff Shortage,2026-09-09
