emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0304-20260916_214726,Lorraine,Little,garryyoung@example.com,2007-01-11,0117 496 0599,"2 Cooper Via
Lake Stephanie
CH25 7TR",Female,Riverside Integrated Care NHS Trust,Black,Nigeria,ILR,Nursing,Charge Nurse,Medicine & Acute Care,7,31.68,2018-06-21,2018-07-26,37.5,1.0,NMC,Fixed Term,Suspended,MW809696,2027-05-16,GA518451,2029-03-27,2026-12-10,2018-07-12
EMP0305-20260916_214726,Ian,Hughes,parryallan@example.com,1984-03-27,03069990318,"Studio 16u
Zoe Path
East Mauricemouth
W4 0QZ",Male,Westborough Acute Care NHS Trust,White,United Kingdom,Dependent,AHP,Radiographer,Surgery & Cancer,6,24.11,2025-01-06,2025-02-17,18.75,0.5,NMC,Bank,Active,WC387556,2027-03-12,EH538701,2029-08-17,2027-08-26,2025-01-27
EMP0306-20260916_214726,Liam,Gray,davidsonantony@example.org,1976-09-21,+44191 496 0769,"4 Carole Passage
Lake Katherinehaven
CT17 5PP",Male,Lakeside District Hospitals NHS Trust,Black,Nigeria,Dependent,Medical,SHO,Emergency & Urgent Care,SHO,24.54,2018-03-23,2018-05-04,15.0,0.4,HCPC,Bank,On Leave,IC087806,2029-05-22,HA419506,2029-08-05,2027-07-17,2018-04-13
EMP0307-20260916_214726,Roy,Barton,adrian61@example.com,1963-12-21,+44(0)1144960429,"1 O'Brien Radial
North Julian
BA3 7PJ",Female,Westborough Acute Care NHS Trust,Black,Nigeria,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,16.07,2023-09-09,2023-10-14,30.0,0.8,None,Permanent,Inactive,FH038196,2029-04-27,GA581774,2030-06-22,2026-12-14,2023-09-30
EMP0308-20260916_214726,Melissa,Stephenson,robert07@example.com,2000-12-08,+44(0)151 496 0759,"Studio 21
Allen Tunnel
Lake Dawnberg
G5 2LR",Female,Northwood Mental Health NHS Trust,Asian,India,Dependent,AHP,Speech Therapist,Medicine & Acute Care,6,27.38,2018-09-28,2018-11-02,37.5,1.0,NMC,Permanent,Inactive,CI244479,2027-03-20,XB745129,2027-09-18,2027-04-27,2018-10-19
EMP0309-20260916_214726,Cheryl,Atkinson,amber71@example.org,1995-06-23,+44(0)113 4960389,"Flat 02
Rhodes Keys
Marcusberg
E24 1JH",Male,Westborough Acute Care NHS Trust,Asian,Thailand,ILR,Nursing,Ward Manager,Corporate Services,8A,32.72,2018-10-28,2018-12-09,30.0,0.8,GMC,Fixed Term,Active,OD268873,2030-02-28,UR976691,2029-11-04,2027-02-08,2018-11-18
EMP0310-20260916_214726,Terence,Jones,julian33@example.net,2002-02-03,0117 4960414,"782 Arthur Landing
Parsonsfort
W4C 4YN",Female,Eastfield Psychological Services NHS Trust,White,Australia,ILR,Admin,Receptionist,Medicine & Acute Care,3,14.24,2021-03-28,2021-05-02,15.0,0.4,None,Fixed Term,Inactive,BH379212,2028-09-28,UV355333,2031-04-08,2027-04-13,2021-04-18
EMP0311-20260916_214726,Lawrence,Thompson,schamberlain@example.net,1987-05-08,+44117 496 0004,"076 Harriet Common
East Elizabethborough
W86 8AJ",Male,Riverside Integrated Care NHS Trust,White,United Kingdom,British Citizen,Medical,Registrar,Surgery & Cancer,SPR,38.67,2016-10-05,2016-11-09,30.0,0.8,HCPC,Bank,Active,VI993660,2029-05-10,DN104454,2029-02-25,2027-08-09,2016-10-26
EMP0312-20260916_214726,Leon,Perkins,greeneileen@example.net,1989-03-29,01154960593,"9 Wright Fields
Clarkborough
SS9 5HX",Male,Meadowbrook Community Health NHS Trust,Asian,Japan,Dependent,Medical,FY1/FY2,Clinical Support Services,FY1,20.78,2024-01-03,2024-02-07,37.5,1.0,GMC,Permanent,Inactive,JV914839,2027-04-11,GO209456,2030-07-17,2027-08-09,2024-01-24
EMP0313-20260916_214726,Louise,Holt,mbaxter@example.com,1979-04-19,01154960463,"7 Leigh Point
South Christianchester
RH27 5YR",Female,Midlands Central Hospitals NHS Trust,Mixed,United States,Skilled Worker,Admin,Administrator,Emergency & Urgent Care,3,14.61,2021-03-23,2021-04-27,20.0,0.53,HCPC,Bank,Suspended,LT425846,2027-09-12,UW833090,2029-09-28,2026-10-30,2021-04-13
EMP0314-20260916_214726,Nicholas,Williams,griffithschristopher@example.org,1963-05-16,+44(0)1164960632,"3 Griffin Summit
New Paigeville
CR58 4AD",Female,Eastfield Psychological Services NHS Trust,Mixed,Jamaica,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.22,2024-04-08,2024-05-13,37.5,1.0,None,Bank,Inactive,YB860629,2028-01-09,YT481599,2030-08-05,2027-08-20,2024-04-29
EMP0315-20260916_214726,Leah,Birch,jasonsmith@example.net,2001-09-22,+44(0)1914960699,"Flat 22X
Hayley Ferry
Hartleyport
TD2N 1YT",Male,Northshire University Hospitals NHS Trust,White,New Zealand,Dependent,Admin,Medical Secretary,Medicine & Acute Care,4,18.75,2026-05-01,2026-05-29,30.0,0.8,None,Fixed Term,Inactive,GK120441,2031-03-26,QY417921,2026-10-19,2027-06-27,2026-05-22
EMP0316-20260916_214726,Frank,Shaw,jacqueline51@example.org,1963-01-18,+44(0)118 496 0676,"Flat 88
Gareth Groves
Sandratown
E5 6TY",Male,Riverside Integrated Care NHS Trust,Black,Jamaica,British Citizen,Medical,FY1/FY2,Women & Children,FY1,21.52,2024-05-22,2024-06-26,15.0,0.4,None,Fixed Term,Suspended,OL121677,2031-07-03,VJ540277,2028-12-15,2026-09-17,2024-06-12
EMP0317-20260916_214726,Ronald,Black,francescapowell@example.net,2004-12-03,+44114 496 0487,"Studio 25r
Allen Court
Woodsshire
B6 1HT",Female,Eastfield Psychological Services NHS Trust,Asian,India,Skilled Worker,AHP,Physiotherapist,Critical Care & Anaesthesia,6,23.83,2022-02-25,2022-04-08,18.75,0.5,HCPC,Fixed Term,Suspended,KD433563,2030-03-15,SH316884,2028-06-30,2027-01-01,2022-03-18
EMP0318-20260916_214726,Leslie,Green,lesliewilliams@example.net,1975-09-03,+44(0)306 999 0431,"Studio 2
Hicks Club
New Amanda
SY8M 5ZU",Male,Eastmoor Teaching Hospitals NHS Trust,Mixed,Thailand,ILR,Nursing,Staff Nurse,Critical Care & Anaesthesia,5,21.39,2025-10-28,2025-12-02,37.5,1.0,NMC,Fixed Term,Inactive,ZS846192,2026-11-24,TV874547,2028-05-22,2027-04-26,2025-11-18
EMP0319-20260916_214726,Kirsty,Lane,roger07@example.net,1980-09-17,+44(0)1514960563,"Flat 09
Parker Point
West Chelseahaven
HD02 1WF",Female,Southgate Community & Mental Health NHS Trust,White,United Kingdom,British Citizen,Medical,Consultant,Women & Children,CONS,55.77,2026-01-18,2026-03-01,15.0,0.4,GMC,Fixed Term,Suspended,ZI218840,2026-12-24,ZU761636,2028-09-28,2027-06-12,2026-02-08
EMP0320-20260916_214726,Damien,Ford,dennissmith@example.net,1963-03-13,01514960012,"50 Peter Rest
West Kylemouth
NP4 2FW",Male,Oakridge Community Services NHS Trust,White,Australia,ILR,Nursing,Charge Nurse,Medicine & Acute Care,7,30.29,2024-07-08,2024-08-05,30.0,0.8,NMC,Permanent,On Leave,AJ726360,2031-01-11,BP327657,2028-05-21,2027-08-07,2024-07-29
EMP0321-20260916_214726,Andrea,King,nicholas94@example.com,1992-02-19,0306 9990294,"518 Joanne Mission
North Hayley
SW8V 8PJ",Female,Northshire University Hospitals NHS Trust,Asian,Japan,Skilled Worker,AHP,Pharmacist,Corporate Services,5,19.09,2020-01-31,2020-02-28,20.0,0.53,None,Bank,Suspended,LA564547,2028-04-15,IW297161,2028-12-18,2027-03-08,2020-02-21
EMP0322-20260916_214726,Charles,Morgan,henry53@example.net,1991-02-22,+44(0)1134960755,"Flat 73
Stewart Village
New Stanley
LE68 6BQ",Male,Eastmoor Teaching Hospitals NHS Trust,White,Canada,Skilled Worker,Admin,Receptionist,Clinical Support Services,3,14.18,2026-03-28,2026-05-02,37.5,1.0,HCPC,Fixed Term,Inactive,SM044347,2031-04-13,AW498225,2027-02-25,2027-08-21,2026-04-18
EMP0323-20260916_214726,Mary,Holland,kathleen20@example.net,1987-12-11,(0131) 4960491,"Studio 11
Dale Landing
Elliottstad
SL31 6ZB",Female,Lakeside District Hospitals NHS Trust,White,Canada,Dependent,AHP,Radiographer,Corporate Services,6,25.29,2019-03-31,2019-04-28,30.0,0.8,GMC,Fixed Term,On Leave,JI575253,2027-12-04,DZ459044,2027-03-29,2027-04-19,2019-04-21
EMP0324-20260916_214726,Anna,Clarke,brownkelly@example.net,1966-08-04,+44(0)113 4960775,"550 Olivia Glens
East Eileen
LE53 0TP",Male,Midlands Central Hospitals NHS Trust,Asian,India,British Citizen,AHP,Speech Therapist,Corporate Services,6,25.86,2018-09-03,2018-10-01,15.0,0.4,NMC,Fixed Term,Active,FG930582,2027-03-04,SM302562,2027-05-16,2027-08-05,2018-09-24
EMP0325-20260916_214726,Antony,Robertson,michael11@example.net,1998-06-01,+44808 1570273,"5 Dylan Forge
Cliffordton
G5 6JZ",Female,Riverside Integrated Care NHS Trust,Mixed,Kenya,Skilled Worker,AHP,Physiotherapist,Surgery & Cancer,6,28.06,2025-10-08,2025-11-12,15.0,0.4,GMC,Permanent,Inactive,VQ133588,2029-01-23,RY505380,2028-07-18,2027-02-01,2025-10-29
EMP0326-20260916_214726,Hilary,Faulkner,keith93@example.org,1995-04-19,+44(0)131 496 0083,"Studio 52
Dale Forks
Harrisstad
B2 0WR",Female,Northshire University Hospitals NHS Trust,White,Canada,Skilled Worker,Nursing,Ward Manager,Clinical Support Services,8A,33.66,2020-09-15,2020-10-20,18.75,0.5,GMC,Permanent,Active,EB349329,2030-02-16,XV613381,2028-01-26,2027-03-16,2020-10-06
EMP0327-20260916_214726,Phillip,Watson,fowlerluke@example.org,2004-12-30,01144960259,"6 Bell Port
Russellstad
E0B 5BQ",Male,Eastfield Psychological Services NHS Trust,White,Australia,Skilled Worker,Admin,Receptionist,Emergency & Urgent Care,3,14.76,2019-06-10,2019-07-08,37.5,1.0,HCPC,Fixed Term,Suspended,EW752215,2031-08-30,FF034121,2027-08-26,2027-01-15,2019-07-01
EMP0328-20260916_214726,Sian,Humphries,pearcenorman@example.net,1979-06-01,(0118)4960943,"45 Carr Isle
Harperview
LN2R 8XN",Female,Lakeside District Hospitals NHS Trust,Mixed,Japan,Skilled Worker,AHP,Physiologist,Clinical Support Services,6,25.29,2024-12-08,2025-01-12,30.0,0.8,GMC,Bank,Active,WF508322,2029-05-18,VS624116,2029-07-06,2026-10-25,2024-12-29
EMP0329-20260916_214726,Charlotte,Cooper,lorraineroberts@example.org,1981-01-20,+44(0)1184960152,"Studio 01
Bond Expressway
North Royborough
N2 8GB",Male,Southvale Hospitals NHS Trust,White,Australia,ILR,Admin,Administrator,Medicine & Acute Care,3,14.22,2026-03-05,2026-04-16,20.0,0.53,NMC,Fixed Term,Inactive,DR964064,2027-03-10,KU799175,2027-04-09,2027-05-27,2026-03-26
EMP0330-20260916_214726,Irene,Roberts,dennisparker@example.org,2001-09-23,(0113)4960254,"Flat 73
Jennings Spring
Garyport
LL67 3HU",Female,Broadfield Clinical Services NHS Trust,Mixed,Barbados,Skilled Worker,Admin,Receptionist,Critical Care & Anaesthesia,3,15.58,2025-12-11,2026-01-22,20.0,0.53,GMC,Bank,On Leave,UB578635,2028-04-07,CU426681,2029-04-02,2027-05-12,2026-01-01
EMP0331-20260916_214726,Billy,Hughes,diane57@example.com,1973-12-07,+44(0)1134960051,"906 Martin Lane
Tobyborough
L3D 1PP",Male,Meadowbrook Community Health NHS Trust,Asian,China,Skilled Worker,Admin,Receptionist,Medicine & Acute Care,3,16.03,2017-03-02,2017-04-06,15.0,0.4,NMC,Bank,Inactive,LT075828,2028-02-16,PF246440,2027-10-16,2027-01-15,2017-03-23
EMP0332-20260916_214726,Howard,Bradley,jasmine84@example.org,1982-05-13,+44141 496 0184,"99 Wayne Trace
Paulastad
BR5 4YZ",Female,Riverbank General Hospitals NHS Trust,White,Canada,British Citizen,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.07,2023-05-09,2023-06-06,20.0,0.53,GMC,Bank,Active,IA204084,2029-07-21,WV831572,2029-04-30,2027-02-21,2023-05-30
EMP0333-20260916_214726,Phillip,Preston,donnabaker@example.com,1968-11-13,(028) 9018871,"Studio 51W
Oliver Cove
Deniseville
BL1H 7SA",Male,Hillcrest Medical Centres NHS Trust,White,Australia,ILR,Medical,SHO,Women & Children,SHO,24.69,2020-10-17,2020-11-21,18.75,0.5,None,Bank,Suspended,CM158263,2029-11-02,SQ701186,2030-11-13,2027-07-10,2020-11-07
EMP0334-20260916_214726,Rachel,Richards,stuart63@example.com,1980-07-18,+44115 496 0312,"4 Hartley Meadow
South Karenstad
M4W 8ZF",Male,Broadfield Clinical Services NHS Trust,White,Australia,Skilled Worker,Admin,Administrator,Medicine & Acute Care,3,14.42,2023-03-27,2023-05-08,30.0,0.8,HCPC,Permanent,On Leave,EH210232,2027-06-26,JS183368,2031-03-20,2027-07-28,2023-04-17
EMP0335-20260916_214726,Lesley,Whitehouse,alison68@example.org,1964-12-29,+44141 496 0951,"3 Campbell Ranch
Lake Kellyburgh
EN43 7UY",Male,Southvale Hospitals NHS Trust,Mixed,Kenya,ILR,AHP,Pharmacist,Corporate Services,5,19.8,2019-04-01,2019-04-29,30.0,0.8,HCPC,Fixed Term,On Leave,MB156796,2027-09-27,YF615158,2028-01-19,2027-05-23,2019-04-22
EMP0336-20260916_214726,Jayne,Thorpe,ztodd@example.net,1981-06-22,(0115) 4960738,"90 Clifford Stravenue
Doddville
L8S 3AL",Male,Midlands Central Hospitals NHS Trust,White,New Zealand,Skilled Worker,Admin,Medical Secretary,Emergency & Urgent Care,4,16.65,2023-05-26,2023-06-30,18.75,0.5,NMC,Permanent,Active,UV907189,2026-11-24,VI854739,2029-09-03,2027-06-22,2023-06-16
EMP0337-20260916_214726,Keith,Robson,trevor06@example.org,1965-09-24,+44141 4960488,"66 Lawson Highway
Abdulland
L0U 0FT",Female,Northwood Mental Health NHS Trust,Black,Kenya,Skilled Worker,Nursing,Ward Manager,Medicine & Acute Care,8A,32.89,2020-02-27,2020-04-02,30.0,0.8,HCPC,Fixed Term,Inactive,EI812975,2027-04-11,PP135454,2028-03-03,2027-04-20,2020-03-19
EMP0338-20260916_214726,Gary,Houghton,slewis@example.net,1980-09-17,+44(0)1134960842,"969 Shannon Bypass
Lake Carolynshire
E4A 5RP",Female,Westmere Community Health NHS Trust,Black,Barbados,ILR,Nursing,Nursery Nurse,Corporate Services,2,13.73,2021-08-05,2021-09-02,30.0,0.8,None,Fixed Term,On Leave,PG489355,2026-09-27,NS319797,2030-06-30,2026-09-27,2021-08-26
EMP0339-20260916_214726,Harry,Johnson,wwilliams@example.net,1969-07-26,+44(0)161 4960022,"400 Stephen Forge
East Claremouth
N91 2AA",Female,Southvale Hospitals NHS Trust,Mixed,Barbados,ILR,Admin,Receptionist,Surgery & Cancer,3,15.1,2018-02-18,2018-04-01,15.0,0.4,GMC,Permanent,Suspended,VF379586,2028-07-07,RU009475,2028-08-05,2026-11-20,2018-03-11
EMP0340-20260916_214726,Nicholas,Parker,hortonnicholas@example.com,2000-06-12,0113 4960732,"Studio 74
Tom Fort
Elliotthaven
S5W 7JD",Male,Broadfield Clinical Services NHS Trust,Black,South Africa,Skilled Worker,Admin,Receptionist,Medicine & Acute Care,3,15.93,2018-06-03,2018-07-01,37.5,1.0,GMC,Fixed Term,Active,WM422215,2028-04-24,WV640750,2029-12-21,2027-03-29,2018-06-24
EMP0341-20260916_214726,Julie,Farmer,brookeshugh@example.com,1993-05-25,+44(0)292018083,"Flat 21
Paul Springs
Seanside
DH35 7QQ",Male,Greenhaven Acute & Specialist Care NHS Trust,Black,Barbados,ILR,Nursing,Charge Nurse,Surgery & Cancer,7,33.03,2022-06-29,2022-07-27,15.0,0.4,HCPC,Permanent,Inactive,ZW064520,2029-05-21,DY443005,2029-01-20,2027-07-13,2022-07-20
EMP0342-20260916_214726,Helen,Gordon,whall@example.com,1980-11-25,(0121) 4960266,"Studio 67
Charles Junctions
East Charlotte
E1H 1BB",Female,Horizon Integrated Health Partnership NHS Trust,Black,South Africa,British Citizen,AHP,Radiographer,Emergency & Urgent Care,6,26.58,2017-07-23,2017-08-20,30.0,0.8,HCPC,Bank,Suspended,EG554083,2030-05-13,HO547221,2027-06-20,2027-04-27,2017-08-13
EMP0343-20260916_214726,Dawn,McDonald,zkelly@example.net,1993-03-22,(01632) 960 924,"8 Bell Lake
Aimeechester
E0D 5SZ",Male,Southgate Community & Mental Health NHS Trust,White,Canada,British Citizen,Medical,Consultant,Clinical Support Services,CONS,62.29,2026-08-29,2026-09-26,18.75,0.5,GMC,Permanent,On Leave,ZK014195,2030-11-28,LP151131,2030-10-02,2027-01-06,2026-09-19
EMP0344-20260916_214726,Gail,Norton,trevor52@example.com,1981-12-10,(0909) 879 0585,"Studio 80G
Macdonald Club
Zoeshire
OL9 9ZF",Female,Hillcrest Medical Centres NHS Trust,White,Canada,Dependent,Admin,Receptionist,Critical Care & Anaesthesia,3,14.84,2017-08-19,2017-09-16,30.0,0.8,GMC,Fixed Term,Inactive,QW900893,2031-03-04,WB264151,2026-10-23,2026-10-20,2017-09-09
EMP0345-20260916_214726,Anne,Powell,robertsongary@example.com,2001-06-20,+44115 4960832,"Studio 26
Ross Well
Yvonneland
W5D 8HY",Male,Greenhaven Acute & Specialist Care NHS Trust,White,United States,Skilled Worker,Medical,GP,Corporate Services,GP,50.76,2021-05-04,2021-06-01,30.0,0.8,NMC,Permanent,Inactive,FZ216155,2030-03-06,TP215707,2029-11-28,2026-11-18,2021-05-25
EMP0346-20260916_214726,Alexander,Howell,thomas25@example.com,2004-05-08,+44161 4960898,"Studio 0
Edwards Port
Duncanshire
DH13 9DT",Female,Northwood Mental Health NHS Trust,White,United Kingdom,ILR,AHP,Occupational Therapist,Surgery & Cancer,6,27.64,2017-06-03,2017-07-08,37.5,1.0,None,Fixed Term,Inactive,JN047151,2029-02-05,IH767242,2030-09-05,2027-08-27,2017-06-24
EMP0347-20260916_214726,Vanessa,Ashton,wsmith@example.org,1964-11-30,+44(0)9098790803,"Flat 14
Parkes Flats
Taylorchester
WF3 2QE",Female,Eastfield Psychological Services NHS Trust,White,New Zealand,ILR,Nursing,Charge Nurse,Clinical Support Services,7,29.48,2023-06-16,2023-07-14,15.0,0.4,NMC,Bank,Active,MF920028,2030-12-10,ON028239,2029-01-23,2027-08-13,2023-07-07
EMP0348-20260916_214726,Clare,Farmer,hgray@example.org,1994-03-21,+44(0)1914960617,"Flat 70
Sian Rue
Bennettmouth
W0T 2WP",Female,Meadowbrook Community Health NHS Trust,Asian,Japan,British Citizen,Admin,Data Analyst,Women & Children,8A,29.23,2021-11-06,2021-12-18,20.0,0.53,NMC,Permanent,Inactive,QN840075,2030-03-01,NY952439,2031-03-14,2027-07-09,2021-11-27
EMP0349-20260916_214726,Katherine,Wright,walshanne@example.net,1963-09-29,(0909) 8790094,"40 Hurst Ways
North Douglas
LL5 9FH",Male,Hillcrest Medical Centres NHS Trust,Black,Nigeria,British Citizen,Nursing,Staff Nurse,Corporate Services,5,22.74,2022-04-16,2022-05-21,18.75,0.5,None,Fixed Term,On Leave,VU659287,2030-07-31,AS940645,2030-10-26,2026-11-17,2022-05-07
EMP0350-20260916_214726,Deborah,Hopkins,amyyoung@example.com,1991-04-08,+44(0)3069990657,"456 King Ville
Bethanyhaven
N73 2UJ",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Ghana,ILR,Admin,Administrator,Medicine & Acute Care,3,15.48,2018-10-05,2018-11-09,18.75,0.5,None,Permanent,On Leave,UY725554,2030-09-27,UD485266,2028-05-05,2027-01-24,2018-10-26
EMP0351-20260916_214726,Alexander,Bray,owensalan@example.org,1988-02-14,+44(0)116 4960036,"Studio 9
Fry Burg
South Jeffreyfort
NW56 6JL",Male,Riverside Integrated Care NHS Trust,Mixed,New Zealand,ILR,Admin,Medical Secretary,Clinical Support Services,4,18.12,2020-05-29,2020-07-03,15.0,0.4,HCPC,Fixed Term,On Leave,XZ002419,2027-02-22,EZ143634,2030-06-06,2027-02-14,2020-06-19
EMP0352-20260916_214726,Charles,Parker,scotthenderson@example.org,1968-10-24,029 2018314,"Studio 53
Maureen Fort
East Amelia
B23 2BJ",Male,Northshire University Hospitals NHS Trust,Asian,Japan,Dependent,AHP,Pharmacist,Women & Children,5,21.18,2021-04-11,2021-05-09,30.0,0.8,NMC,Bank,Active,SH981487,2028-01-21,XN434900,2028-07-25,2027-05-09,2021-05-02
EMP0353-20260916_214726,Philip,Gray,andrewdavies@example.org,1996-07-08,+4429 2018 0463,"Studio 61T
Ryan Valleys
Chloestad
RG47 2LS",Male,Hillcrest Medical Centres NHS Trust,Asian,Japan,Dependent,Nursing,Staff Nurse,Corporate Services,5,19.78,2018-10-31,2018-12-12,37.5,1.0,None,Fixed Term,On Leave,ZW630332,2031-01-14,KV037093,2031-08-22,2027-02-13,2018-11-21
EMP0354-20260916_214726,Stephen,Evans,millerolivia@example.org,1997-06-09,0121 496 0407,"8 Cox Trail
Woodwardtown
NG3B 5WB",Male,Hillcrest Medical Centres NHS Trust,Asian,Thailand,Dependent,AHP,Physiotherapist,Women & Children,6,26.94,2021-03-02,2021-03-30,20.0,0.53,HCPC,Bank,Inactive,TA267451,2027-11-19,KR211453,2030-07-28,2027-05-22,2021-03-23
EMP0355-20260916_214726,Neil,Pearce,gbegum@example.net,1967-12-04,+4420 74960045,"Flat 8
Irene Lakes
South Rachelborough
W0 3PE",Male,Hillcrest Medical Centres NHS Trust,Black,South Africa,Dependent,Medical,SHO,Corporate Services,SHO,26.63,2018-05-27,2018-07-01,15.0,0.4,HCPC,Bank,Inactive,NL666231,2026-10-23,XB307033,2027-03-01,2027-08-24,2018-06-17
EMP0356-20260916_214726,Kathryn,Smith,wrightmaureen@example.org,1983-01-22,+44(0)151 496 0757,"85 Lisa Fords
Dorothyfurt
N6D 0WN",Male,Horizon Integrated Health Partnership NHS Trust,White,Australia,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,16.0,2016-11-16,2016-12-28,30.0,0.8,HCPC,Permanent,Suspended,AL953953,2029-05-20,UT008315,2029-09-29,2027-07-31,2016-12-07
EMP0357-20260916_214726,Deborah,Green,michellewilson@example.com,2002-01-27,0909 8790008,"184 Carole Stravenue
East Joetown
L4W 7BZ",Male,Northshire University Hospitals NHS Trust,Asian,Japan,ILR,Admin,Data Analyst,Women & Children,8A,33.14,2021-01-13,2021-02-10,18.75,0.5,GMC,Bank,Inactive,ZQ516884,2030-03-27,DW661599,2030-11-13,2027-06-29,2021-02-03
EMP0358-20260916_214726,Karl,Marshall,paulacooke@example.net,2003-10-05,0191 498 0746,"Flat 01g
Gareth Glen
Leeport
DN0W 4TA",Female,Bluewater Community & Rehabilitation NHS Trust,Black,South Africa,Dependent,Admin,Administrator,Surgery & Cancer,3,15.41,2019-07-31,2019-08-28,18.75,0.5,None,Fixed Term,Suspended,CU234144,2030-07-12,SU732181,2026-12-10,2026-11-22,2019-08-21
EMP0359-20260916_214726,Carole,Jones,justinbooth@example.org,1961-05-17,+44(0)151 496 0958,"45 Morris Lodge
Lake Fionaport
E1G 0UA",Male,Bluewater Community & Rehabilitation NHS Trust,White,Canada,Skilled Worker,AHP,Radiographer,Corporate Services,6,23.7,2024-08-07,2024-09-18,20.0,0.53,None,Permanent,On Leave,QC257174,2026-11-12,TC551499,2029-08-11,2027-01-09,2024-08-28
EMP0360-20260916_214726,Scott,Stephenson,reedalexandra@example.org,1980-04-25,+441514960083,"Studio 4
Abbie Stream
Hussainview
G9F 8YX",Female,Oakridge Community Services NHS Trust,Asian,Japan,Dependent,AHP,Speech Therapist,Critical Care & Anaesthesia,6,24.22,2023-05-05,2023-06-16,18.75,0.5,None,Fixed Term,Suspended,SP528504,2027-08-26,XY264916,2029-08-04,2026-10-17,2023-05-26
EMP0361-20260916_214726,Eileen,Martin,robertsonjeffrey@example.org,1974-02-04,(029) 2018 0007,"Studio 7
Robinson Forest
Powellfurt
HG74 9RN",Male,Meadowbrook Community Health NHS Trust,Black,Kenya,ILR,Nursing,Staff Nurse,Women & Children,5,20.31,2019-04-20,2019-06-01,15.0,0.4,HCPC,Permanent,On Leave,QO998051,2027-06-09,NX507718,2031-02-08,2027-08-14,2019-05-11
EMP0362-20260916_214726,Jane,Lawrence,yedwards@example.net,1965-12-08,0292018115,"Studio 11N
Nelson Trace
West Marie
B98 8YS",Male,Broadfield Clinical Services NHS Trust,Black,Nigeria,ILR,Nursing,Nursery Nurse,Surgery & Cancer,2,12.98,2021-11-03,2021-12-08,20.0,0.53,None,Fixed Term,Inactive,PQ733642,2031-07-22,LF385652,2027-05-23,2027-05-29,2021-11-24
EMP0363-20260916_214726,Melanie,Smith,marydaniels@example.net,1987-06-12,(0116) 4960246,"245 Kelly Track
Tomstad
S53 1AN",Male,Eastmoor Teaching Hospitals NHS Trust,Asian,Thailand,Skilled Worker,Medical,Registrar,Clinical Support Services,SPR,37.07,2019-12-25,2020-02-05,20.0,0.53,NMC,Fixed Term,Active,MQ725192,2030-08-24,KQ051250,2029-12-05,2027-06-15,2020-01-15
EMP0364-20260916_214726,Thomas,Wall,hpowell@example.net,1967-02-27,+44121 4960313,"9 Brandon Pike
New Clairefurt
SG8B 2SJ",Male,Southgate Community & Mental Health NHS Trust,Mixed,China,Skilled Worker,Medical,SHO,Corporate Services,SHO,26.92,2020-04-27,2020-06-08,37.5,1.0,NMC,Permanent,On Leave,SD417584,2027-12-23,VY459627,2029-03-06,2027-02-03,2020-05-18
EMP0365-20260916_214726,Aaron,Lambert,ian69@example.com,1987-09-06,0121 496 0481,"2 Mitchell Parkway
New Brian
IG78 8NE",Female,Riverside Integrated Care NHS Trust,Mixed,Trinidad and Tobago,ILR,AHP,Speech Therapist,Emergency & Urgent Care,6,27.39,2025-04-13,2025-05-25,18.75,0.5,HCPC,Permanent,Suspended,ZW969982,2028-12-07,KQ663481,2030-04-09,2027-04-13,2025-05-04
EMP0366-20260916_214726,Leon,Shaw,molly52@example.org,2006-11-20,0909 8790999,"98 Marian Brook
North Emily
DL8 7AN",Female,Eastfield Psychological Services NHS Trust,Mixed,New Zealand,Dependent,Admin,Receptionist,Medicine & Acute Care,3,16.14,2017-04-15,2017-05-13,18.75,0.5,NMC,Bank,On Leave,PH533336,2030-05-20,LF458543,2031-02-13,2027-08-09,2017-05-06
EMP0367-20260916_214726,Bethany,Smith,iporter@example.net,2007-03-08,+44(0)1314960103,"074 Stuart Ways
Gregoryhaven
SG7 6TW",Female,Westmere Community Health NHS Trust,Asian,China,Skilled Worker,Nursing,Nursery Nurse,Surgery & Cancer,2,13.14,2021-04-21,2021-05-19,20.0,0.53,GMC,Bank,On Leave,GL647102,2031-08-14,VE146002,2030-05-21,2026-09-28,2021-05-12
EMP0368-20260916_214726,Jack,Mahmood,swatson@example.com,1974-09-12,01184960847,"05 Kelly Radial
Ameliamouth
TS30 8SB",Female,Westmere Community Health NHS Trust,Asian,Japan,Skilled Worker,AHP,Occupational Therapist,Emergency & Urgent Care,6,26.72,2021-05-28,2021-07-02,30.0,0.8,GMC,Bank,On Leave,YZ990370,2031-04-10,IC812415,2027-03-22,2026-11-21,2021-06-18
