emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0334-20260916_215023,Cheryl,Watson,johnhunt@example.org,1975-02-27,(0118) 496 0685,"Studio 82d
Joanna Pass
Port Kieran
RM4 0YL",Female,Southgate Community & Mental Health NHS Trust,Asian,Japan,Skilled Worker,AHP,Speech Therapist,Women & Children,6,23.42,2017-09-03,2017-10-15,18.75,0.5,None,Bank,Suspended,QO207730,2031-01-24,BC877116,2031-04-18,2027-01-26,2017-09-24
EMP0335-20260916_215023,Lawrence,Hughes,youngjanice@example.com,1996-12-31,(0116)4960747,"Studio 25T
Chan Stravenue
Dixonside
B14 6XG",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Kenya,Skilled Worker,Medical,Consultant,Medicine & Acute Care,CONS,64.67,2016-12-26,2017-01-30,30.0,0.8,GMC,Bank,Inactive,LD575307,2031-04-06,VW814673,2030-06-26,2027-05-19,2017-01-16
EMP0336-20260916_215023,Catherine,Clarke,katherinesaunders@example.org,1980-11-06,01632 960 367,"Flat 8
Davison Underpass
Andrewbury
EH99 8UD",Male,Eastfield Psychological Services NHS Trust,White,New Zealand,Skilled Worker,Nursing,Nursery Nurse,Clinical Support Services,2,13.23,2024-06-16,2024-07-21,18.75,0.5,None,Fixed Term,On Leave,XF271955,2029-09-21,LB590390,2030-07-24,2027-09-08,2024-07-07
EMP0337-20260916_215023,Scott,Porter,fraserronald@example.com,1984-10-29,0121 496 0207,"Studio 3
Melissa Bypass
Glennfurt
ML9N 2SY",Female,Southgate Community & Mental Health NHS Trust,Mixed,Australia,British Citizen,Nursing,Nursery Nurse,Women & Children,2,13.83,2025-05-13,2025-06-24,18.75,0.5,GMC,Permanent,On Leave,YB241414,2029-12-13,OR979652,2031-01-20,2026-10-24,2025-06-03
EMP0338-20260916_215023,Francis,Taylor,hollie99@example.net,1999-11-16,0115 496 0460,"Flat 29s
Carol Shores
Collinsview
SG2R 5GU",Female,Eastfield Psychological Services NHS Trust,Asian,India,ILR,Medical,Consultant,Emergency & Urgent Care,CONS,63.63,2021-12-17,2022-01-14,30.0,0.8,None,Bank,Suspended,YP187861,2031-04-15,XW298897,2027-05-02,2026-12-12,2022-01-07
EMP0339-20260916_215023,Amanda,Johnson,welchmartin@example.com,1985-08-02,+44(0)1514960465,"25 Jennifer Trail
West Vanessamouth
EX84 7FT",Female,Northwood Mental Health NHS Trust,Black,South Africa,British Citizen,Admin,Data Analyst,Medicine & Acute Care,8A,29.07,2024-11-19,2024-12-17,20.0,0.53,GMC,Bank,On Leave,LF701969,2030-11-14,NX505204,2030-04-13,2027-05-30,2024-12-10
EMP0340-20260916_215023,Kayleigh,Harris,elliottevans@example.org,1960-09-17,+44(0)20 74960223,"Flat 2
Williams Cliffs
Taylorberg
BB60 0FE",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Japan,ILR,AHP,Speech Therapist,Surgery & Cancer,6,23.48,2024-06-26,2024-07-31,18.75,0.5,GMC,Fixed Term,Active,DW839943,2027-10-20,JQ089016,2027-03-17,2026-11-22,2024-07-17
EMP0341-20260916_215023,Rebecca,Brown,alexandratucker@example.com,2008-01-09,+44117 4960839,"Studio 71
Clarke Loop
South Marionshire
HG11 1DB",Male,Eastmoor Teaching Hospitals NHS Trust,Asian,Thailand,Dependent,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,20.62,2026-08-25,2026-09-22,15.0,0.4,None,Permanent,Inactive,VN853896,2027-12-15,TR423337,2028-07-06,2027-09-03,2026-09-15
EMP0342-20260916_215023,Norman,Hamilton,andrewwood@example.net,1971-09-03,0808 157 0472,"780 Cox Lodge
Port Judithmouth
BA8M 7EA",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,Australia,Dependent,Nursing,Charge Nurse,Critical Care & Anaesthesia,7,27.6,2024-09-04,2024-10-02,18.75,0.5,GMC,Permanent,Inactive,EN642860,2030-07-07,TY649200,2030-08-23,2027-01-14,2024-09-25
EMP0343-20260916_215023,Cameron,Schofield,ydavidson@example.com,1975-07-02,(0115) 4960643,"Studio 55
Francesca Hollow
South Carole
TD5W 4FN",Male,Meadowbrook Community Health NHS Trust,Asian,China,ILR,Nursing,Nursery Nurse,Surgery & Cancer,2,13.76,2020-05-12,2020-06-09,30.0,0.8,NMC,Permanent,Inactive,SC917681,2028-05-08,RU568398,2028-03-25,2027-03-21,2020-06-02
EMP0344-20260916_215023,Mohamed,Hobbs,porterelizabeth@example.org,1964-07-23,+44(0)1632 960556,"Studio 77
Susan Orchard
Port Abdulstad
HA0P 1JA",Male,Southvale Hospitals NHS Trust,Mixed,United States,British Citizen,Medical,SHO,Emergency & Urgent Care,SHO,28.11,2024-06-10,2024-07-15,37.5,1.0,HCPC,Fixed Term,On Leave,DT572140,2028-07-06,TX570242,2027-03-30,2027-03-22,2024-07-01
EMP0345-20260916_215023,Norman,French,hedwards@example.org,2000-12-28,+44(0)114 496 0615,"Flat 0
Charlie Stream
Cherylside
L02 8FJ",Female,Greenhaven Acute & Specialist Care NHS Trust,White,Australia,Skilled Worker,Admin,Administrator,Critical Care & Anaesthesia,3,15.7,2017-06-25,2017-08-06,18.75,0.5,HCPC,Bank,Suspended,KD918081,2031-02-01,YT836908,2029-04-28,2027-08-13,2017-07-16
EMP0346-20260916_215023,Leslie,Roberts,frankmurray@example.org,1992-07-08,+44(0)117 496 0493,"61 Lane Keys
Rickybury
N4S 4RL",Male,Northwood Mental Health NHS Trust,White,United Kingdom,Dependent,Admin,Administrator,Women & Children,3,14.24,2025-10-20,2025-12-01,37.5,1.0,NMC,Bank,Suspended,EH185622,2028-03-07,BG724345,2028-02-23,2026-12-13,2025-11-10
EMP0347-20260916_215023,Donald,Richardson,marionprice@example.com,1983-03-11,+4429 2018 0357,"29 Evans Pike
Port Reeceside
IM3E 0EB",Male,Eastfield Psychological Services NHS Trust,White,Australia,British Citizen,Nursing,Nursery Nurse,Corporate Services,2,12.58,2023-01-16,2023-02-27,37.5,1.0,HCPC,Bank,Suspended,CL387869,2031-03-30,JD756633,2030-03-11,2027-07-10,2023-02-06
EMP0348-20260916_215023,Amy,Smith,alisonevans@example.org,1984-04-27,+44808 157 0944,"Studio 12C
Harris Crossing
Deniseport
GL30 7GA",Male,Broadfield Clinical Services NHS Trust,Black,Nigeria,Dependent,Admin,Administrator,Medicine & Acute Care,3,15.06,2025-02-28,2025-04-11,18.75,0.5,GMC,Fixed Term,Inactive,XT189424,2030-09-16,AZ047408,2030-11-17,2026-11-25,2025-03-21
EMP0349-20260916_215023,Leanne,Holmes,ashley85@example.org,1992-06-16,(0115) 4960004,"3 Denis Pine
Lake Gerardport
NG6 9YX",Female,Northshire University Hospitals NHS Trust,Mixed,South Africa,Dependent,AHP,Physiotherapist,Surgery & Cancer,6,23.96,2026-03-01,2026-04-05,18.75,0.5,HCPC,Permanent,Suspended,UI653387,2029-10-19,DA818525,2026-09-28,2027-09-12,2026-03-22
EMP0350-20260916_215023,Billy,Morgan,breeves@example.net,1977-07-19,0116 4960143,"4 Powell Terrace
Westmouth
CW9W 5TQ",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Barbados,Skilled Worker,Admin,Receptionist,Clinical Support Services,3,15.84,2017-12-11,2018-01-22,18.75,0.5,GMC,Fixed Term,Active,ZZ689508,2030-06-14,YM034676,2028-06-16,2027-04-29,2018-01-01
EMP0351-20260916_215023,Ricky,Green,shortstuart@example.com,1991-01-20,0161 4960738,"Flat 5
Cox Terrace
Hollyburgh
G7D 0WX",Male,Eastmoor Teaching Hospitals NHS Trust,Black,Jamaica,Skilled Worker,AHP,Occupational Therapist,Surgery & Cancer,6,22.84,2019-06-01,2019-07-06,20.0,0.53,GMC,Permanent,Active,IR439489,2028-11-08,RX204113,2030-01-14,2027-09-03,2019-06-22
EMP0352-20260916_215023,Naomi,Cook,wendy29@example.net,1962-05-23,+44(0)909 879 0371,"372 Edward Mills
East Clifford
TW6 5QD",Male,Northshire University Hospitals NHS Trust,Black,Ghana,Dependent,Medical,Consultant,Women & Children,CONS,52.03,2023-05-12,2023-06-09,30.0,0.8,GMC,Fixed Term,On Leave,KU411575,2028-09-28,FL413418,2029-03-21,2027-04-17,2023-06-02
EMP0353-20260916_215023,Alice,Jenkins,george33@example.org,1985-12-23,+44(0)1414960614,"Studio 39q
Bruce Walk
Victorchester
W60 7DE",Male,Westmere Community Health NHS Trust,Asian,Japan,Dependent,AHP,Radiographer,Surgery & Cancer,6,23.69,2022-09-27,2022-10-25,15.0,0.4,NMC,Permanent,Inactive,LO317455,2028-01-27,YT343332,2029-03-07,2027-03-11,2022-10-18
EMP0354-20260916_215023,Colin,Bibi,bradleyyates@example.org,1982-12-10,(0113) 4960731,"9 Joshua Springs
Rogersberg
GL1 7FU",Male,Riverbank General Hospitals NHS Trust,White,United Kingdom,Skilled Worker,AHP,Physiotherapist,Corporate Services,6,26.54,2019-09-15,2019-10-20,18.75,0.5,None,Fixed Term,On Leave,KV086136,2026-11-13,ET511948,2030-02-25,2027-01-31,2019-10-06
EMP0355-20260916_215023,Phillip,Conway,xandrews@example.org,1963-10-14,+44289018457,"Studio 9
Matthew Estates
Harrisstad
LN2W 9HN",Female,Oakridge Community Services NHS Trust,Black,Trinidad and Tobago,Dependent,Medical,FY1/FY2,Women & Children,FY1,20.17,2025-11-21,2025-12-19,20.0,0.53,GMC,Permanent,Inactive,VM687021,2031-08-10,KN600762,2030-07-12,2027-09-07,2025-12-12
EMP0356-20260916_215023,Andrew,Williams,jordan66@example.net,1976-12-07,+44(0)1314960641,"72 Clark Terrace
Scotthaven
SY7N 3BU",Female,Broadfield Clinical Services NHS Trust,Asian,India,British Citizen,Medical,Consultant,Surgery & Cancer,CONS,51.3,2025-01-17,2025-02-21,30.0,0.8,NMC,Fixed Term,Inactive,MG733039,2028-06-23,IY954024,2027-08-14,2027-05-19,2025-02-07
EMP0357-20260916_215023,Jonathan,Morris,brettmatthews@example.org,1997-08-03,+44(0)116 4960716,"Studio 23
Cox Plains
Port Liamtown
SW9A 3LG",Male,Northshire University Hospitals NHS Trust,Mixed,Nigeria,Dependent,Nursing,Senior Staff Nurse,Clinical Support Services,6,22.99,2018-12-19,2019-01-30,18.75,0.5,None,Fixed Term,Suspended,JL249509,2028-01-30,MG320405,2027-02-24,2027-06-28,2019-01-09
EMP0358-20260916_215023,Dean,George,bankskirsty@example.org,1994-01-05,+441184960369,"274 Hughes Alley
Port Denisebury
B8 3GZ",Female,Northshire University Hospitals NHS Trust,Mixed,United States,ILR,Medical,GP,Corporate Services,GP,49.06,2022-09-21,2022-11-02,20.0,0.53,HCPC,Fixed Term,Active,OE015892,2029-01-14,KG529409,2031-02-19,2027-01-27,2022-10-12
EMP0359-20260916_215023,Ashleigh,Stone,swilkinson@example.net,1992-11-19,(0116)4960851,"1 Singh Fords
Zoeport
M85 1QH",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,South Africa,ILR,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,26.36,2018-09-25,2018-10-23,18.75,0.5,GMC,Fixed Term,Inactive,DE873855,2027-04-12,ZK497107,2028-07-14,2026-12-09,2018-10-16
EMP0360-20260916_215023,Ashleigh,Rhodes,harrissamuel@example.com,1980-05-18,+44(0)9098790249,"Studio 42
Wilkinson Keys
New Aimeefurt
B9S 1AJ",Male,Lakeside District Hospitals NHS Trust,Black,Trinidad and Tobago,ILR,Admin,Receptionist,Emergency & Urgent Care,3,16.4,2026-01-31,2026-02-28,20.0,0.53,GMC,Bank,On Leave,XI624018,2028-03-06,WK613779,2028-09-02,2026-09-24,2026-02-21
EMP0361-20260916_215023,Rhys,Richardson,uhamilton@example.org,1965-09-06,0114 4960260,"Studio 5
Fox Terrace
Jonesland
L4C 7YA",Male,Oakridge Community Services NHS Trust,Mixed,Japan,British Citizen,Admin,Administrator,Emergency & Urgent Care,3,13.41,2019-11-03,2019-12-01,20.0,0.53,None,Bank,Suspended,IA195930,2028-07-06,HS667038,2031-08-04,2026-11-23,2019-11-24
EMP0362-20260916_215023,Stephanie,Parry,umiles@example.com,1983-07-26,+44(0)141 4960518,"7 Abdul Skyway
East Patrickhaven
WF0 8AX",Male,Meadowbrook Community Health NHS Trust,Asian,Japan,British Citizen,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.33,2019-04-21,2019-05-26,15.0,0.4,None,Bank,Inactive,LD753798,2028-06-24,KE516921,2031-01-15,2027-05-27,2019-05-12
EMP0363-20260916_215023,Lindsey,Moss,eileen14@example.net,1970-11-14,01514960471,"52 Bevan Light
East Yvonne
JE3E 5FL",Female,Broadfield Clinical Services NHS Trust,White,Canada,Skilled Worker,AHP,Physiotherapist,Critical Care & Anaesthesia,6,27.71,2018-08-19,2018-09-16,18.75,0.5,NMC,Permanent,Inactive,ZT513384,2027-02-28,CG731088,2031-01-11,2026-12-04,2018-09-09
EMP0364-20260916_215023,Graeme,Oliver,mfox@example.net,1966-10-24,+44(0)1414960469,"Studio 16r
Thornton Ville
Owenchester
S4 6TA",Female,Greenhaven Acute & Specialist Care NHS Trust,Mixed,South Africa,Dependent,Medical,Registrar,Clinical Support Services,SPR,34.31,2025-10-27,2025-12-01,30.0,0.8,HCPC,Bank,Active,II602673,2030-06-22,GM228574,2027-01-27,2027-09-07,2025-11-17
EMP0365-20260916_215023,Marc,Spencer,rileyjoe@example.org,1985-06-05,(0113) 496 0832,"Studio 2
Toby Roads
West Bernardland
G05 3ZS",Female,Eastmoor Teaching Hospitals NHS Trust,White,Canada,Skilled Worker,Medical,SHO,Corporate Services,SHO,24.05,2024-05-02,2024-06-13,30.0,0.8,GMC,Bank,Inactive,YD072340,2030-12-04,LL801890,2031-05-04,2027-07-13,2024-05-23
EMP0366-20260916_215023,Jay,Crawford,littleannette@example.com,1980-12-19,(0113) 496 0334,"Flat 13
Sean Tunnel
Howardberg
G1T 7PQ",Male,Valleyview Mental Wellness NHS Trust,Mixed,United States,Dependent,Medical,GP,Surgery & Cancer,GP,54.94,2023-04-12,2023-05-24,30.0,0.8,NMC,Bank,Suspended,CR576715,2030-04-23,ER101476,2028-03-24,2027-06-15,2023-05-03
EMP0367-20260916_215023,Judith,Long,williamsstephen@example.net,1983-12-23,(0191) 496 0909,"Flat 30
Taylor Glens
East Bethanhaven
IM3 4QH",Male,Hillcrest Medical Centres NHS Trust,Black,Jamaica,British Citizen,Nursing,Charge Nurse,Clinical Support Services,7,30.4,2024-03-27,2024-05-01,18.75,0.5,GMC,Fixed Term,On Leave,WL676791,2028-06-14,JL383213,2028-08-20,2026-12-06,2024-04-17
EMP0368-20260916_215023,Stacey,Hopkins,xbarrett@example.com,1998-06-04,0292018694,"Flat 96Q
Yates Ranch
New Jacobport
E4 0TN",Male,Valleyview Mental Wellness NHS Trust,Mixed,South Africa,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,19.47,2018-02-08,2018-03-22,20.0,0.53,NMC,Permanent,Suspended,JO107980,2028-03-25,WZ713754,2030-11-21,2026-12-01,2018-03-01
EMP0369-20260916_215023,Keith,Campbell,scott39@example.org,1992-11-15,+441414960144,"7 Zoe Summit
East Janetchester
L5J 8GG",Female,Westborough Acute Care NHS Trust,Asian,India,Dependent,Medical,SHO,Women & Children,SHO,23.8,2026-07-12,2026-08-23,20.0,0.53,HCPC,Permanent,Suspended,NU696255,2029-12-03,IO045392,2031-02-18,2027-07-25,2026-08-02
EMP0370-20260916_215023,Ruth,Coates,mckenzieruth@example.org,1964-10-08,+441632960570,"132 Richard Route
Turnerport
L5 1ZZ",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,British Citizen,Admin,Administrator,Corporate Services,3,14.52,2023-07-06,2023-08-03,30.0,0.8,None,Bank,Active,GK286380,2030-08-08,DX725398,2028-05-14,2027-08-30,2023-07-27
EMP0371-20260916_215023,Christine,West,joyce17@example.com,2003-07-05,(0118)4960965,"488 Anna Rue
East Sian
KY85 0NQ",Female,Southgate Community & Mental Health NHS Trust,White,United Kingdom,Skilled Worker,AHP,Pharmacist,Surgery & Cancer,5,22.53,2020-08-06,2020-09-17,15.0,0.4,NMC,Permanent,Active,UH754582,2031-01-26,HO845000,2030-03-26,2026-11-14,2020-08-27
EMP0372-20260916_215023,Jeffrey,O'Brien,tylerbarbara@example.net,1967-05-12,(0131)4960088,"Flat 64
Gerald Hollow
Port Yvonne
PH30 5WB",Female,Eastmoor Teaching Hospitals NHS Trust,White,Australia,ILR,Medical,FY1/FY2,Emergency & Urgent Care,FY1,18.85,2025-11-12,2025-12-17,37.5,1.0,NMC,Bank,Inactive,BY268991,2027-10-26,JL998247,2026-09-30,2026-09-20,2025-12-03
EMP0373-20260916_215023,Pamela,Roberts,douglas24@example.org,1972-03-22,0118 496 0742,"Flat 86j
Kimberley Road
Sylviaburgh
E9 0FX",Female,Southgate Community & Mental Health NHS Trust,Mixed,Japan,ILR,Nursing,Charge Nurse,Medicine & Acute Care,7,31.69,2021-08-10,2021-09-07,37.5,1.0,NMC,Permanent,Active,BS229229,2028-08-07,XL052057,2030-11-10,2026-12-18,2021-08-31
EMP0374-20260916_215023,Leslie,Hyde,saraturner@example.org,1963-03-20,+44118 4960537,"121 Mistry Loaf
Grahamtown
BT95 8QN",Female,Greenhaven Acute & Specialist Care NHS Trust,White,United Kingdom,Dependent,Nursing,Nursery Nurse,Surgery & Cancer,2,12.77,2024-02-03,2024-03-02,37.5,1.0,NMC,Fixed Term,Active,ZB357369,2028-09-06,CX221065,2028-02-05,2027-06-24,2024-02-24
EMP0375-20260916_215023,Nathan,Wilson,pricerachel@example.com,1984-07-09,(0116)4960713,"Studio 13i
Diane Summit
Jacobton
CR82 6AG",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Barbados,Dependent,Nursing,Nursery Nurse,Surgery & Cancer,2,14.2,2023-05-20,2023-06-17,18.75,0.5,NMC,Fixed Term,Suspended,CY508375,2028-06-05,MK714092,2029-10-29,2027-02-16,2023-06-10
EMP0376-20260916_215023,Elaine,Williams,brichardson@example.net,2004-07-05,(0909) 879 0560,"480 Cameron Plain
Shawmouth
L98 0QG",Female,Broadfield Clinical Services NHS Trust,Black,Kenya,Dependent,AHP,Pharmacist,Women & Children,5,22.35,2016-10-17,2016-11-21,18.75,0.5,None,Fixed Term,Active,TZ499299,2028-09-25,PN413310,2027-02-11,2027-01-13,2016-11-07
EMP0377-20260916_215023,Sean,Marshall,williamcarr@example.com,1996-05-18,(0191)4960635,"Flat 9
Dixon Locks
Lake Tina
SL96 1RZ",Male,Westmere Community Health NHS Trust,White,United Kingdom,Dependent,Medical,Registrar,Critical Care & Anaesthesia,SPR,40.78,2021-04-05,2021-05-17,37.5,1.0,GMC,Fixed Term,On Leave,IF553775,2029-12-01,PY831875,2029-07-09,2027-05-24,2021-04-26
EMP0378-20260916_215023,Naomi,O'Brien,mohammadchapman@example.com,1963-02-14,029 2018 0011,"16 Leonard Burgs
North Ann
SE9 3NR",Female,Westmere Community Health NHS Trust,Mixed,South Africa,British Citizen,Nursing,Staff Nurse,Medicine & Acute Care,5,19.4,2018-12-12,2019-01-09,37.5,1.0,HCPC,Bank,Suspended,XD706209,2031-07-23,EE319282,2029-12-19,2027-08-03,2019-01-02
EMP0379-20260916_215023,Jeffrey,Clarke,scottcolin@example.com,1969-04-22,+44(0)2074960764,"Studio 8
Steele Streets
East Kieranshire
N0 5AJ",Male,Meadowbrook Community Health NHS Trust,Mixed,Trinidad and Tobago,ILR,AHP,Physiotherapist,Women & Children,6,27.08,2017-03-24,2017-04-21,15.0,0.4,HCPC,Permanent,On Leave,AN611523,2027-05-25,IY449045,2031-06-12,2026-10-14,2017-04-14
EMP0380-20260916_215023,Nigel,Williams,carrdenis@example.com,1963-11-30,0191 498 0152,"57 Richard Port
Leonton
B7 0WE",Female,Westmere Community Health NHS Trust,Black,Barbados,ILR,Medical,FY1/FY2,Corporate Services,FY1,19.62,2021-05-24,2021-06-28,30.0,0.8,NMC,Permanent,Suspended,TC623482,2028-05-10,WR444073,2030-01-22,2026-11-30,2021-06-14
EMP0381-20260916_215023,Alice,Wall,victoria57@example.com,1974-10-08,0289018063,"622 White Viaduct
Alexanderburgh
ZE8A 6UN",Male,Westmere Community Health NHS Trust,Black,Trinidad and Tobago,Dependent,Medical,SHO,Clinical Support Services,SHO,28.55,2026-02-15,2026-03-15,20.0,0.53,None,Bank,Active,MD617078,2031-07-30,JG131619,2029-06-30,2027-01-14,2026-03-08
EMP0382-20260916_215023,Shannon,Holmes,linda66@example.com,2007-09-22,(0118)4960788,"Studio 64
Lorraine Green
Port Terencechester
N2C 9BF",Female,Westmere Community Health NHS Trust,Black,Kenya,Skilled Worker,Nursing,Ward Manager,Corporate Services,8A,31.72,2020-03-27,2020-05-08,20.0,0.53,None,Bank,On Leave,PO439691,2029-11-02,OH433466,2026-11-03,2026-12-26,2020-04-17
EMP0383-20260916_215023,Roy,Harris,swheeler@example.net,1985-04-03,020 74960696,"Studio 6
Conor Court
New Stanleymouth
L1 4SL",Male,Valleyview Mental Wellness NHS Trust,Black,Barbados,British Citizen,Medical,GP,Women & Children,GP,51.02,2025-08-26,2025-10-07,37.5,1.0,GMC,Fixed Term,Suspended,IY877269,2028-02-13,PO459231,2031-08-11,2027-03-26,2025-09-16
EMP0384-20260916_215023,Phillip,Jones,jonesmaureen@example.org,1986-01-01,+441184960439,"Flat 75
Joshua Road
Lake Kevin
N44 8BR",Female,Westborough Acute Care NHS Trust,Black,Nigeria,British Citizen,Nursing,Senior Staff Nurse,Emergency & Urgent Care,6,26.55,2022-12-26,2023-01-23,15.0,0.4,None,Fixed Term,Inactive,WD851436,2029-01-07,LH046588,2030-05-20,2027-07-29,2023-01-16
EMP0385-20260916_215023,Nicole,Turner,johnstonhollie@example.com,1964-09-24,+4429 2018434,"Studio 72
O'Neill Isle
New Marionstad
CR3B 7YQ",Female,Riverside Integrated Care NHS Trust,Asian,Thailand,ILR,Nursing,Staff Nurse,Medicine & Acute Care,5,22.8,2017-09-28,2017-11-09,18.75,0.5,NMC,Permanent,On Leave,JD329395,2028-09-06,SP667754,2029-03-31,2027-06-18,2017-10-19
EMP0386-20260916_215023,Christian,Robinson,butlerjoanne@example.org,2006-02-15,(029) 2018235,"738 Gregory Pike
East Benhaven
M3 2PL",Male,Lakeside District Hospitals NHS Trust,Asian,Thailand,Skilled Worker,Admin,Data Analyst,Critical Care & Anaesthesia,8A,30.88,2025-04-29,2025-05-27,20.0,0.53,None,Fixed Term,Inactive,PD663432,2028-04-07,KI787473,2028-08-26,2027-07-12,2025-05-20
EMP0387-20260916_215023,Bethan,Taylor,charlene42@example.com,1987-08-21,(0306) 999 0010,"4 Shannon Mill
New Terence
B0 6GX",Male,Valleyview Mental Wellness NHS Trust,Black,Trinidad and Tobago,Dependent,AHP,Speech Therapist,Medicine & Acute Care,6,26.12,2025-01-07,2025-02-11,37.5,1.0,GMC,Permanent,Active,QV951464,2030-06-21,HR248044,2027-09-19,2027-09-05,2025-01-28
EMP0388-20260916_215023,Michael,James,smithstanley@example.net,1967-05-09,02074960012,"Studio 20k
Pauline Path
Dohertymouth
GY7X 2QT",Male,Midlands Central Hospitals NHS Trust,Black,South Africa,British Citizen,AHP,Physiotherapist,Women & Children,6,25.36,2018-04-07,2018-05-19,37.5,1.0,None,Fixed Term,Inactive,QJ068471,2026-11-22,UI815263,2027-06-15,2027-09-09,2018-04-28
EMP0389-20260916_215023,Cameron,Daniels,leslie14@example.net,1999-10-22,0131 496 0253,"7 Lowe Track
Lake Martinchester
DG5B 0RL",Female,Midlands Central Hospitals NHS Trust,Black,Trinidad and Tobago,ILR,Admin,Administrator,Corporate Services,3,14.67,2019-09-18,2019-10-23,18.75,0.5,NMC,Bank,On Leave,GA263423,2027-11-27,RO241582,2027-03-21,2026-10-06,2019-10-09
EMP0390-20260916_215023,Maria,Richardson,carolewilliams@example.net,1985-05-31,01154960233,"Studio 33x
Rogers Rapid
South Lynne
PA5B 4ZF",Female,Eastfield Psychological Services NHS Trust,Black,South Africa,Skilled Worker,Admin,Receptionist,Clinical Support Services,3,14.97,2023-01-29,2023-02-26,20.0,0.53,HCPC,Fixed Term,Active,AU772015,2028-04-13,FD207481,2030-06-22,2027-04-24,2023-02-19
EMP0391-20260916_215023,Jean,Butler,xnoble@example.com,1978-06-28,01154960011,"Studio 5
Katie Place
Annefort
L7U 2TD",Male,Meadowbrook Community Health NHS Trust,Asian,Thailand,Skilled Worker,AHP,Radiographer,Corporate Services,6,26.72,2019-05-25,2019-07-06,37.5,1.0,HCPC,Fixed Term,Suspended,AA599300,2030-09-03,FT957047,2028-01-25,2027-03-05,2019-06-15
EMP0392-20260916_215023,Jack,Coates,jemma50@example.net,2006-10-30,(0808) 1570085,"Studio 44
Thomas Highway
Olivialand
B86 3QZ",Male,Oakridge Community Services NHS Trust,Mixed,South Africa,Skilled Worker,Nursing,Healthcare Assistant,Medicine & Acute Care,2,14.01,2023-04-02,2023-05-14,30.0,0.8,None,Fixed Term,Suspended,YX097780,2027-04-28,NB957971,2030-01-29,2026-12-30,2023-04-23
EMP0393-20260916_215023,Shirley,Jones,zday@example.com,1982-08-27,01134960337,"Studio 01J
Nicholson Courts
New Marilynborough
RG3 5DS",Male,Broadfield Clinical Services NHS Trust,Asian,Thailand,Skilled Worker,AHP,Physiotherapist,Corporate Services,6,24.56,2019-05-17,2019-06-21,37.5,1.0,None,Fixed Term,Active,GD557685,2028-06-20,XF946334,2030-02-21,2027-03-12,2019-06-07
EMP0394-20260916_215023,Irene,Wilson,john33@example.com,1963-03-21,+44(0)114 496 0211,"Flat 90s
Julie Divide
Barryborough
CB2 0GY",Female,Westmere Community Health NHS Trust,White,United States,British Citizen,Admin,Data Analyst,Women & Children,8A,33.55,2020-01-23,2020-03-05,20.0,0.53,HCPC,Bank,On Leave,AF984502,2030-12-23,YD697184,2027-10-17,2026-10-30,2020-02-13
EMP0395-20260916_215023,Abdul,Phillips,kirstyking@example.org,1962-01-14,+44118 496 0350,"Studio 6
Atkinson Rest
Williamsberg
L0S 1ZQ",Female,Meadowbrook Community Health NHS Trust,Asian,China,Dependent,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,12.71,2022-12-11,2023-01-15,37.5,1.0,None,Permanent,Active,WX636839,2031-05-02,BY755309,2031-08-21,2027-01-14,2023-01-01
EMP0396-20260916_215023,Ben,Kaur,wrobson@example.net,1962-07-25,(0115) 4960357,"Flat 65A
Gregory Ranch
Rebeccamouth
CT76 8HD",Male,Meadowbrook Community Health NHS Trust,Mixed,Ghana,Dependent,Nursing,Senior Staff Nurse,Women & Children,6,25.91,2017-03-14,2017-04-18,20.0,0.53,NMC,Permanent,Suspended,JO415525,2031-04-15,GX542247,2029-10-28,2027-02-25,2017-04-04
EMP0397-20260916_215023,Phillip,Buckley,lisa84@example.net,1987-06-29,(029) 2018 0603,"Flat 3
Stuart Village
Callummouth
M4 2SZ",Female,Westmere Community Health NHS Trust,Mixed,Thailand,Skilled Worker,AHP,Speech Therapist,Emergency & Urgent Care,6,23.66,2024-07-07,2024-08-11,15.0,0.4,HCPC,Fixed Term,Inactive,PK519522,2029-08-04,HV260572,2028-05-29,2026-12-29,2024-07-28
